date,altersklasse_covid19,vaccination_status,entries,sumTotal,pop,inz_entries,inzsumTotal,geoRegion,type,type_variant,vaccine,data_completeness,version,timeframe_all
202106,60 - 69,not_vaccinated,12,42,929106,1.29,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,60 - 69,unknown,41,133,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,70 - 79,fully_vaccinated,1,1,24267,4.12,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,70 - 79,partially_vaccinated,0,3,99740,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,70 - 79,not_vaccinated,22,58,615906,3.57,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,70 - 79,unknown,46,165,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,80+,fully_vaccinated,2,2,42093,4.75,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,80+,partially_vaccinated,2,8,139817,1.43,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,80+,not_vaccinated,39,92,277988,14.03,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,80+,unknown,70,262,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202106,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,0 - 9,fully_vaccinated,0,0,14,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,0 - 9,partially_vaccinated,0,0,10,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,0 - 9,not_vaccinated,2,18,880563,0.23,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,0 - 9,unknown,1,3,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,10 - 19,fully_vaccinated,0,0,562,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,10 - 19,partially_vaccinated,0,0,1160,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,10 - 19,not_vaccinated,3,8,851653,0.35,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,10 - 19,unknown,1,4,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,20 - 29,fully_vaccinated,0,0,4863,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,20 - 29,partially_vaccinated,0,0,8600,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,20 - 29,not_vaccinated,2,13,1029154,0.19,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,20 - 29,unknown,3,17,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,30 - 39,fully_vaccinated,0,0,7745,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,30 - 39,partially_vaccinated,0,0,13295,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,30 - 39,not_vaccinated,4,14,1227200,0.33,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,30 - 39,unknown,5,31,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,40 - 49,fully_vaccinated,0,0,10435,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,40 - 49,partially_vaccinated,0,1,18629,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,40 - 49,not_vaccinated,6,23,1177841,0.51,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,40 - 49,unknown,11,62,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,50 - 59,fully_vaccinated,0,0,15654,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,50 - 59,partially_vaccinated,0,0,31889,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,50 - 59,not_vaccinated,17,51,1258000,1.35,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,50 - 59,unknown,21,122,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,60 - 69,fully_vaccinated,0,0,15286,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,60 - 69,partially_vaccinated,0,1,35449,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,60 - 69,not_vaccinated,19,61,921542,2.06,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,60 - 69,unknown,29,162,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,70 - 79,fully_vaccinated,2,3,47843,4.18,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,70 - 79,partially_vaccinated,5,8,91847,5.44,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,70 - 79,not_vaccinated,23,81,600223,3.83,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,70 - 79,unknown,49,214,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,80+,fully_vaccinated,4,6,72355,5.53,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,80+,partially_vaccinated,5,13,128742,3.88,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,80+,not_vaccinated,33,125,258801,12.75,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,80+,unknown,68,330,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202107,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,0 - 9,fully_vaccinated,0,0,17,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,0 - 9,partially_vaccinated,0,0,9,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,0 - 9,not_vaccinated,2,20,880561,0.23,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,0 - 9,unknown,2,5,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,10 - 19,fully_vaccinated,0,0,807,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,10 - 19,partially_vaccinated,0,0,1097,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,10 - 19,not_vaccinated,3,11,851471,0.35,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,10 - 19,unknown,1,5,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,20 - 29,fully_vaccinated,0,0,6490,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,20 - 29,partially_vaccinated,0,0,8727,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,20 - 29,not_vaccinated,2,15,1027400,0.19,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,20 - 29,unknown,3,20,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,30 - 39,fully_vaccinated,0,0,10375,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,30 - 39,partially_vaccinated,0,0,13391,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,30 - 39,not_vaccinated,5,19,1224474,0.41,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,30 - 39,unknown,8,39,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,40 - 49,fully_vaccinated,0,0,14331,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,40 - 49,partially_vaccinated,0,1,18029,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,40 - 49,not_vaccinated,8,31,1174545,0.68,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,40 - 49,unknown,6,68,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,50 - 59,fully_vaccinated,0,0,22381,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,50 - 59,partially_vaccinated,0,0,30594,0,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,50 - 59,not_vaccinated,9,60,1252568,0.72,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,50 - 59,unknown,19,141,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,60 - 69,fully_vaccinated,3,3,23472,12.78,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,60 - 69,partially_vaccinated,1,2,33155,3.02,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,60 - 69,not_vaccinated,24,85,915650,2.62,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,60 - 69,unknown,33,195,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,70 - 79,fully_vaccinated,2,5,75513,2.65,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,70 - 79,partially_vaccinated,2,10,77628,2.58,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,70 - 79,not_vaccinated,15,96,586772,2.56,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,70 - 79,unknown,52,266,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,80+,fully_vaccinated,1,7,110621,0.9,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
202108,80+,partially_vaccinated,3,16,105614,2.84,NA,CHFL,COVID19Hosp,vaccine,all,limited,2022-03-31_06-05-38,TRUE
