from,to,title,group,value
7,67,Wochenblick,immunität,1
69,68,tp - Science & Technology,Studie,2
4,68,tp - Science & Technology,kind,1
7,68,tp - Science & Technology,immunität,1
70,68,tp - Science & Technology,spike-protein,1
2,71,Wochenblick,Impfung,2
40,71,Wochenblick,impf-nebenwirkungen,1
20,72,tp - Science & Technology,Recht,2
73,72,tp - Science & Technology,lockdown1,1
2,74,Corona Transition,Impfung,2
13,74,Corona Transition,Wissenschaft,2
75,74,Corona Transition,auffrischungsimpfung,1
2,76,medinside.ch,Impfung,2
28,76,medinside.ch,Widerstand,2
40,76,medinside.ch,impf-nebenwirkungen,1
13,77,ScienceFiles,Wissenschaft,2
78,77,ScienceFiles,zensur,1
3,79,ScienceFiles,Gesundheit,2
69,79,ScienceFiles,Studie,2
7,79,ScienceFiles,immunität,1
2,80,Wochenblick,Impfung,2
7,80,Wochenblick,immunität,1
23,81,Verfassungsfreunde,massnahmen,1
2,82,ScienceFiles,Impfung,2
6,82,ScienceFiles,Zahlen,2
40,82,ScienceFiles,impf-nebenwirkungen,1
38,82,ScienceFiles,mit oder an impfung gestorben,1
21,82,ScienceFiles,manipulation,1
28,83,Die Ostschweiz,Widerstand,2
54,83,Die Ostschweiz,Mensch,2
15,83,Die Ostschweiz,dialog,1
2,84,ScienceFiles,Impfung,2
20,84,ScienceFiles,Recht,2
85,84,ScienceFiles,geld,1
86,84,ScienceFiles,biontech,1
3,87,medinside.ch,Gesundheit,2
6,87,medinside.ch,Zahlen,2
17,87,medinside.ch,lockdown,1
23,87,medinside.ch,massnahmen,1
88,87,medinside.ch,r-wert,1
2,89,Achgut.com,Impfung,2
54,89,Achgut.com,Mensch,2
32,89,Achgut.com,impfzwang,1
15,89,Achgut.com,dialog,1
2,90,aargau-zuerich.ch,Impfung,2
21,90,aargau-zuerich.ch,manipulation,1
20,91,Informationspunkt.ch,Recht,2
2,91,Informationspunkt.ch,Impfung,2
28,91,Informationspunkt.ch,Widerstand,2
92,91,Informationspunkt.ch,nürnberger kodex,1
2,93,Corona Transition,Impfung,2
40,93,Corona Transition,impf-nebenwirkungen,1
2,94,Report24,Impfung,2
40,94,Report24,impf-nebenwirkungen,1
38,94,Report24,mit oder an impfung gestorben,1
78,94,Report24,zensur,1
2,95,tp - Science & Technology,Impfung,2
40,95,tp - Science & Technology,impf-nebenwirkungen,1
4,95,tp - Science & Technology,kind,1
64,95,tp - Science & Technology,jugend,1
78,95,tp - Science & Technology,zensur,1
97,96,Report24,Schule,2
28,96,Report24,Widerstand,2
43,96,Report24,massentest,1
3,98,"Universitätsklinika in Freiburg, Heidelberg, Tübingen und Ulm",Gesundheit,2
69,98,"Universitätsklinika in Freiburg, Heidelberg, Tübingen und Ulm",Studie,2
4,98,"Universitätsklinika in Freiburg, Heidelberg, Tübingen und Ulm",kind,1
7,98,"Universitätsklinika in Freiburg, Heidelberg, Tübingen und Ulm",immunität,1
28,99,Epoch Times,Widerstand,2
100,99,Epoch Times,polizei,1
2,101,Berliner Zeitung,Impfung,2
3,101,Berliner Zeitung,Gesundheit,2
64,101,Berliner Zeitung,jugend,1
9,102,Corona Transition,Politik,2
28,102,Corona Transition,Widerstand,2
2,103,tp - Science & Technology,Impfung,2
13,103,tp - Science & Technology,Wissenschaft,2
69,103,tp - Science & Technology,Studie,2
38,103,tp - Science & Technology,mit oder an impfung gestorben,1
30,103,tp - Science & Technology,sterblichkeit,1
9,104,ScienceFiles,Politik,2
2,104,ScienceFiles,Impfung,2
38,104,ScienceFiles,mit oder an impfung gestorben,1
6,105,NZZ,Zahlen,2
30,105,NZZ,sterblichkeit,1
107,106,Wochenblick,impfung,2
86,106,Wochenblick,biontech,1
13,108,Corona Transition,Wissenschaft,2
28,108,Corona Transition,Widerstand,2
109,108,Corona Transition,impf-stopp,1
2,110,Epoch Times,Impfung,2
64,110,Epoch Times,jugend,1
4,110,Epoch Times,kind,1
111,110,Epoch Times,who,1
40,110,Epoch Times,impf-nebenwirkungen,1
2,112,RT DE,Impfung,2
40,112,RT DE,impf-nebenwirkungen,1
86,112,RT DE,biontech,1
57,112,RT DE,moderna,1
113,112,RT DE,herzmuskelentzündung,1
114,112,RT DE,ema,1
2,115,Swissmedic,Impfung,2
56,115,Swissmedic,swissmedic,1
40,115,Swissmedic,impf-nebenwirkungen,1
20,116,Report24,Recht,2
10,116,Report24,impfpass,1
2,117,tp - Science & Technology,Impfung,2
13,117,tp - Science & Technology,Wissenschaft,2
26,117,tp - Science & Technology,virus-mutation,1
118,117,tp - Science & Technology,infektion,1
7,117,tp - Science & Technology,immunität,1
2,119,Report24,Impfung,2
75,119,Report24,auffrischungsimpfung,1
120,119,Report24,stiko,1
2,121,reitschuster,Impfung,2
4,121,reitschuster,kind,1
64,121,reitschuster,jugend,1
120,121,reitschuster,stiko,1
2,122,tp - Science & Technology,Impfung,2
6,122,tp - Science & Technology,Zahlen,2
123,122,tp - Science & Technology,impf-nebenwirkugen,1
38,122,tp - Science & Technology,mit oder an impfung gestorben,1
2,124,Corona Transition,Impfung,2
6,124,Corona Transition,Zahlen,2
38,124,Corona Transition,mit oder an impfung gestorben,1
6,125,tp - Science & Technology,Zahlen,2
3,125,tp - Science & Technology,Gesundheit,2
26,125,tp - Science & Technology,virus-mutation,1
14,126,Epoch Times,Medizin,2
28,126,Epoch Times,Widerstand,2
2,126,Epoch Times,Impfung,2
20,126,Epoch Times,Recht,2
32,126,Epoch Times,impfzwang,1
2,127,Die Ostschweiz,Impfung,2
40,127,Die Ostschweiz,impf-nebenwirkungen,1
38,127,Die Ostschweiz,mit oder an impfung gestorben,1
6,128,Report24,Zahlen,2
30,128,Report24,sterblichkeit,1
2,129,Report24,Impfung,2
64,129,Report24,jugend,1
38,129,Report24,mit oder an impfung gestorben,1
13,130,Corona Transition,Wissenschaft,2
20,130,Corona Transition,Recht,2
131,130,Corona Transition,willkür,1
59,132,Report24,Spital,2
6,132,Report24,Zahlen,2
21,132,Report24,manipulation,1
2,133,Report24,Impfung,2
40,133,Report24,impf-nebenwirkungen,1
114,133,Report24,ema,1
6,134,ScienceFiles,Zahlen,2
30,134,ScienceFiles,sterblichkeit,1
21,134,ScienceFiles,manipulation,1
9,135,Die Ostschweiz,Politik,2
136,135,Die Ostschweiz,bundesrat,1
21,135,Die Ostschweiz,manipulation,1
13,137,Berliner Zeitung,Wissenschaft,2
54,137,Berliner Zeitung,Mensch,2
15,137,Berliner Zeitung,dialog,1
48,137,Berliner Zeitung,angst,1
46,138,Rubikon,P(l)andemie,2
21,138,Rubikon,manipulation,1
54,139,medinside.ch,Mensch,2
14,139,medinside.ch,Medizin,2
59,139,medinside.ch,Spital,2
2,139,medinside.ch,Impfung,2
21,139,medinside.ch,manipulation,1
6,140,Die Ostschweiz,Zahlen,2
54,140,Die Ostschweiz,Mensch,2
141,140,Die Ostschweiz,BAG,2
15,140,Die Ostschweiz,dialog,1
56,140,Die Ostschweiz,swissmedic,1
2,142,RT DE,Impfung,2
40,142,RT DE,impf-nebenwirkungen,1
85,142,RT DE,geld,1
143,142,RT DE,astrazeneca,1
2,144,tp - Science & Technology,Impfung,2
6,144,tp - Science & Technology,Zahlen,2
69,144,tp - Science & Technology,Studie,2
40,144,tp - Science & Technology,impf-nebenwirkungen,1
2,145,Filmgeschichten.com,Impfung,2
21,145,Filmgeschichten.com,manipulation,1
54,146,Die Ostschweiz,Mensch,2
2,146,Die Ostschweiz,Impfung,2
15,146,Die Ostschweiz,dialog,1
147,146,Die Ostschweiz,grundrechte,1
9,148,Die Ostschweiz,Politik,2
48,148,Die Ostschweiz,angst,1
28,149,RT DE,Widerstand,2
147,149,RT DE,grundrechte,1
100,149,RT DE,polizei,1
2,150,Rubikon,Impfung,2
28,150,Rubikon,Widerstand,2
32,150,Rubikon,impfzwang,1
20,151,reitschuster,Recht,2
17,151,reitschuster,lockdown,1
2,152,Report24,Impfung,2
30,152,Report24,sterblichkeit,1
38,152,Report24,mit oder an impfung gestorben,1
2,153,Report24,Impfung,2
7,153,Report24,immunität,1
118,153,Report24,infektion,1
2,154,ScienceFiles,Impfung,2
6,154,ScienceFiles,Zahlen,2
7,154,ScienceFiles,immunität,1
2,155,Verfassungsfreunde,Impfung,2
32,155,Verfassungsfreunde,impfzwang,1
2,156,Epoch Times,Impfung,2
28,156,Epoch Times,Widerstand,2
13,156,Epoch Times,Wissenschaft,2
4,156,Epoch Times,kind,1
78,156,Epoch Times,zensur,1
3,157,INFOsperber,Gesundheit,2
6,157,INFOsperber,Zahlen,2
26,157,INFOsperber,virus-mutation,1
2,158,Report24,Impfung,2
28,158,Report24,Widerstand,2
3,159,tp - Science & Technology,Gesundheit,2
69,159,tp - Science & Technology,Studie,2
48,159,tp - Science & Technology,angst,1
13,160,Report24,Wissenschaft,2
3,160,Report24,Gesundheit,2
7,160,Report24,immunität,1
2,161,tp - Science & Technology,Impfung,2
3,161,tp - Science & Technology,Gesundheit,2
26,161,tp - Science & Technology,virus-mutation,1
2,162,Epoch Times,Impfung,2
13,162,Epoch Times,Wissenschaft,2
70,162,Epoch Times,spike-protein,1
163,162,Epoch Times,ade,1
20,164,Corona Transition,Recht,2
165,164,Corona Transition,lockdown2,1
20,166,Corona Transition,Recht,2
28,166,Corona Transition,Widerstand,2
167,166,Corona Transition,covid-19-gesetz,1
168,166,Corona Transition,demokratie,1
69,169,reitschuster,Studie,2
13,169,reitschuster,Wissenschaft,2
7,169,reitschuster,immunität,1
3,170,Die Welt,Gesundheit,2
54,170,Die Welt,Mensch,2
4,170,Die Welt,kind,1
64,170,Die Welt,jugend,1
18,170,Die Welt,kollateralschäden,1
2,171,Frankfurter Rundschau,Impfung,2
40,171,Frankfurter Rundschau,impf-nebenwirkungen,1
143,171,Frankfurter Rundschau,astrazeneca,1
2,172,Report24,Impfung,2
4,172,Report24,kind,1
64,172,Report24,jugend,1
2,173,ScienceFiles,Impfung,2
6,173,ScienceFiles,Zahlen,2
40,173,ScienceFiles,impf-nebenwirkungen,1
38,173,ScienceFiles,mit oder an impfung gestorben,1
9,174,Corona Transition,Politik,2
167,174,Corona Transition,covid-19-gesetz,1
2,175,RT DE,Impfung,2
40,175,RT DE,impf-nebenwirkungen,1
2,176,ScienceFiles,Impfung,2
6,176,ScienceFiles,Zahlen,2
40,176,ScienceFiles,impf-nebenwirkungen,1
38,176,ScienceFiles,mit oder an impfung gestorben,1
2,177,ScienceFiles,Impfung,2
57,177,ScienceFiles,moderna,1
21,177,ScienceFiles,manipulation,1
14,178,Epoch Times,Medizin,2
120,178,Epoch Times,stiko,1
179,178,Epoch Times,therapeutikum,1
6,180,Report24,Zahlen,2
14,180,Report24,Medizin,2
20,180,Report24,Recht,2
30,180,Report24,sterblichkeit,1
2,181,ntv,Impfung,2
75,181,ntv,auffrischungsimpfung,1
69,182,tp - Science & Technology,Studie,2
2,182,tp - Science & Technology,Impfung,2
4,182,tp - Science & Technology,kind,1
40,182,tp - Science & Technology,impf-nebenwirkungen,1
38,182,tp - Science & Technology,mit oder an impfung gestorben,1
2,183,Corona Transition,Impfung,2
40,183,Corona Transition,impf-nebenwirkungen,1
113,183,Corona Transition,herzmuskelentzündung,1
86,183,Corona Transition,biontech,1
57,183,Corona Transition,moderna,1
2,184,Wochenblick,Impfung,2
20,184,Wochenblick,Recht,2
64,184,Wochenblick,jugend,1
2,185,Focus Online,Impfung,2
69,185,Focus Online,Studie,2
118,185,Focus Online,infektion,1
7,185,Focus Online,immunität,1
28,186,Wochenblick,Widerstand,2
2,187,ScienceFiles,Impfung,2
40,187,ScienceFiles,impf-nebenwirkungen,1
2,188,corona-blog.net,Impfung,2
6,188,corona-blog.net,Zahlen,2
32,188,corona-blog.net,impfzwang,1
190,189,Uncut-News,Wissenscahft,2
69,189,Uncut-News,Studie,2
191,189,Uncut-News,maske,1
2,192,medinside.ch,Impfung,2
141,192,medinside.ch,BAG,2
32,192,medinside.ch,impfzwang,1
40,192,medinside.ch,impf-nebenwirkungen,1
2,193,reitschuster,Impfung,2
28,193,reitschuster,Widerstand,2
64,193,reitschuster,jugend,1
120,193,reitschuster,stiko,1
2,194,Die Ostschweiz,Impfung,2
4,194,Die Ostschweiz,kind,1
64,194,Die Ostschweiz,jugend,1
21,194,Die Ostschweiz,manipulation,1
13,195,Epoch Times,Wissenschaft,2
196,195,Epoch Times,virus-ursprung,1
2,197,Corona Transition,Impfung,2
6,197,Corona Transition,Zahlen,2
21,197,Corona Transition,manipulation,1
6,198,Swiss Policy Research,Zahlen,2
26,198,Swiss Policy Research,virus-mutation,1
30,198,Swiss Policy Research,sterblichkeit,1
2,199,corona-blog.net,Impfung,2
38,199,corona-blog.net,mit oder an impfung gestorben,1
200,199,corona-blog.net,pei,1
2,201,Report24,Impfung,2
20,201,Report24,Recht,2
86,201,Report24,biontech,1
85,201,Report24,geld,1
2,202,Corona Transition,Impfung,2
4,202,Corona Transition,kind,1
86,202,Corona Transition,biontech,1
2,203,Wochenblick,Impfung,2
118,203,Wochenblick,infektion,1
10,203,Wochenblick,impfpass,1
2,204,Die Ostschweiz,Impfung,2
3,204,Die Ostschweiz,Gesundheit,2
21,204,Die Ostschweiz,manipulation,1
9,205,Corona Transition,Politik,2
206,205,Corona Transition,budesrat,1
21,205,Corona Transition,manipulation,1
2,207,ScienceFiles,Impfung,2
6,207,ScienceFiles,Zahlen,2
40,207,ScienceFiles,impf-nebenwirkungen,1
38,207,ScienceFiles,mit oder an impfung gestorben,1
2,208,Epoch Times,Impfung,2
7,208,Epoch Times,immunität,1
209,208,Epoch Times,pcr-test,1
210,208,Epoch Times,rki,1
2,211,Die Ostschweiz,Impfung,2
32,211,Die Ostschweiz,impfzwang,1
141,212,linth24,BAG,2
9,212,linth24,Politik,2
21,212,linth24,manipulation,1
28,213,linth24,Widerstand,2
100,213,linth24,polizei,1
2,214,Wochenblick,Impfung,2
38,214,Wochenblick,mit oder an impfung gestorben,1
14,215,Wochenblick,Medizin,2
2,215,Wochenblick,Impfung,2
40,215,Wochenblick,impf-nebenwirkungen,1
2,216,NZZ,Impfung,2
28,216,NZZ,Widerstand,2
32,216,NZZ,impfzwang,1
28,217,Die Ostschweiz,Widerstand,2
9,217,Die Ostschweiz,Politik,2
60,217,Die Ostschweiz,taskforce,1
23,217,Die Ostschweiz,massnahmen,1
97,218,INFOsperber,Schule,2
6,218,INFOsperber,Zahlen,2
4,218,INFOsperber,kind,1
43,218,INFOsperber,massentest,1
118,218,INFOsperber,infektion,1
6,219,ScienceFiles,Zahlen,2
23,219,ScienceFiles,massnahmen,1
26,219,ScienceFiles,virus-mutation,1
2,220,Die Ostschweiz,Impfung,2
20,220,Die Ostschweiz,Recht,2
10,220,Die Ostschweiz,impfpass,1
2,221,RT DE,Impfung,2
64,221,RT DE,jugend,1
38,221,RT DE,mit oder an impfung gestorben,1
141,222,Die Ostschweiz,BAG,2
2,222,Die Ostschweiz,Impfung,2
46,223,Die Ostschweiz,P(l)andemie,2
21,223,Die Ostschweiz,manipulation,1
2,224,RT DE,Impfung,2
111,224,RT DE,who,1
225,224,RT DE,kreuzimpfung,1
59,226,Die Ostschweiz,Spital,2
6,226,Die Ostschweiz,Zahlen,2
21,226,Die Ostschweiz,manipulation,1
48,226,Die Ostschweiz,angst,1
2,227,RT DE,Impfung,2
13,227,RT DE,Wissenschaft,2
118,227,RT DE,infektion,1
7,227,RT DE,immunität,1
2,228,ScienceFiles,Impfung,2
6,228,ScienceFiles,Zahlen,2
86,228,ScienceFiles,biontech,1
7,228,ScienceFiles,immunität,1
2,229,Epoch Times,Impfung,2
6,229,Epoch Times,Zahlen,2
7,229,Epoch Times,immunität,1
2,230,ScienceFiles,Impfung,2
6,230,ScienceFiles,Zahlen,2
40,230,ScienceFiles,impf-nebenwirkungen,1
38,230,ScienceFiles,mit oder an impfung gestorben,1
2,231,Report24,Impfung,2
40,231,Report24,impf-nebenwirkungen,1
38,231,Report24,mit oder an impfung gestorben,1
15,232,linth24,dialog,1
13,233,Corona Transition,Wissenschaft,2
2,233,Corona Transition,Impfung,2
196,233,Corona Transition,virus-ursprung,1
97,234,tp - Science & Technology,Schule,2
6,234,tp - Science & Technology,Zahlen,2
191,234,tp - Science & Technology,maske,1
2,235,INFOsperber,Impfung,2
21,235,INFOsperber,manipulation,1
64,235,INFOsperber,jugend,1
59,236,In$ide Paradeplatz,Spital,2
9,236,In$ide Paradeplatz,Politik,2
21,236,In$ide Paradeplatz,manipulation,1
2,237,Uncut-News,Impfung,2
20,237,Uncut-News,Recht,2
21,237,Uncut-News,manipulation,1
86,237,Uncut-News,biontech,1
2,238,INFOsperber,Impfung,2
3,238,INFOsperber,Gesundheit,2
15,239,Die Ostschweiz,dialog,1
21,239,Die Ostschweiz,manipulation,1
46,240,News-Ticker,P(l)andemie,2
2,241,Wochenblick,Impfung,2
38,241,Wochenblick,mit oder an impfung gestorben,1
3,242,tp - Science & Technology,Gesundheit,2
69,242,tp - Science & Technology,Studie,2
4,242,tp - Science & Technology,kind,1
7,242,tp - Science & Technology,immunität,1
13,243,tp - Science & Technology,Wissenschaft,2
2,243,tp - Science & Technology,Impfung,2
26,243,tp - Science & Technology,virus-mutation,1
54,244,AUF1.TV,Mensch,2
28,244,AUF1.TV,Widerstand,2
21,244,AUF1.TV,manipulation,1
2,245,Report24,Impfung,2
143,245,Report24,astrazeneca,1
40,245,Report24,impf-nebenwirkungen,1
2,246,Die Ostschweiz,Impfung,2
3,246,Die Ostschweiz,Gesundheit,2
9,246,Die Ostschweiz,Politik,2
21,246,Die Ostschweiz,manipulation,1
32,246,Die Ostschweiz,impfzwang,1
69,247,tp - Science & Technology,Studie,2
4,247,tp - Science & Technology,kind,1
64,247,tp - Science & Technology,jugend,1
248,247,tp - Science & Technology,long covid,1
3,249,ScienceFiles,Gesundheit,2
23,249,ScienceFiles,massnahmen,1
191,249,ScienceFiles,maske,1
2,250,Die Ostschweiz,Impfung,2
54,250,Die Ostschweiz,Mensch,2
32,250,Die Ostschweiz,impfzwang,1
2,251,Die Ostschweiz,Impfung,2
32,251,Die Ostschweiz,impfzwang,1
136,251,Die Ostschweiz,bundesrat,1
2,252,reitschuster,Impfung,2
69,252,reitschuster,Studie,2
7,252,reitschuster,immunität,1
118,252,reitschuster,infektion,1
2,253,ScienceFiles,Impfung,2
6,253,ScienceFiles,Zahlen,2
118,253,ScienceFiles,infektion,1
7,253,ScienceFiles,immunität,1
2,254,tp - Science & Technology,Impfung,2
10,254,tp - Science & Technology,impfpass,1
2,255,ScienceFiles,Impfung,2
69,255,ScienceFiles,Studie,2
6,255,ScienceFiles,Zahlen,2
38,255,ScienceFiles,mit oder an impfung gestorben,1
9,256,Corona Transition,Politik,2
54,256,Corona Transition,Mensch,2
60,256,Corona Transition,taskforce,1
48,256,Corona Transition,angst,1
2,257,Report24,Impfung,2
38,257,Report24,mit oder an impfung gestorben,1
2,258,INFOsperber,Impfung,2
20,258,INFOsperber,Recht,2
21,258,INFOsperber,manipulation,1
86,258,INFOsperber,biontech,1
6,259,corona-blog.net,Zahlen,2
43,259,corona-blog.net,massentest,1
13,260,Report24,Wissenschaft,2
196,260,Report24,virus-ursprung,1
2,261,INFOsperber,Impfung,2
21,261,INFOsperber,manipulation,1
9,262,Corona Transition,Politik,2
136,262,Corona Transition,bundesrat,1
168,262,Corona Transition,demokratie,1
2,263,Wochenblick,Impfung,2
6,263,Wochenblick,Zahlen,2
21,263,Wochenblick,manipulation,1
38,263,Wochenblick,mit oder an impfung gestorben,1
2,264,tp - Science & Technology,Impfung,2
69,264,tp - Science & Technology,Studie,2
7,264,tp - Science & Technology,immunität,1
9,265,Corona Transition,Politik,2
266,265,Corona Transition,petition,1
56,265,Corona Transition,swissmedic,1
2,267,Swiss Policy Research,Impfung,2
6,267,Swiss Policy Research,Zahlen,2
7,267,Swiss Policy Research,immunität,1
40,267,Swiss Policy Research,impf-nebenwirkungen,1
38,267,Swiss Policy Research,mit oder an impfung gestorben,1
20,268,SRF,Recht,2
23,268,SRF,massnahmen,1
2,269,Report24,Impfung,2
6,269,Report24,Zahlen,2
7,269,Report24,immunität,1
54,270,Die Ostschweiz,Mensch,2
15,270,Die Ostschweiz,dialog,1
32,270,Die Ostschweiz,impfzwang,1
2,271,Report24,Impfung,2
14,271,Report24,Medizin,2
163,271,Report24,ade,1
6,272,Rubikon,Zahlen,2
21,272,Rubikon,manipulation,1
23,272,Rubikon,massnahmen,1
13,273,tp - Science & Technology,Wissenschaft,2
21,273,tp - Science & Technology,manipulation,1
2,274,Weltwoche daily,Impfung,2
4,274,Weltwoche daily,kind,1
64,274,Weltwoche daily,jugend,1
57,274,Weltwoche daily,moderna,1
141,275,Die Ostschweiz,BAG,2
54,275,Die Ostschweiz,Mensch,2
32,275,Die Ostschweiz,impfzwang,1
9,276,AerzteZeitung,Politik,2
120,276,AerzteZeitung,stiko,1
2,277,Die Welt,Impfung,2
14,277,Die Welt,Medizin,2
279,278,INFOsperber,Behörde,2
13,278,INFOsperber,Wissenschaft,2
21,278,INFOsperber,manipulation,1
2,280,Wochenblick,Impfung,2
4,280,Wochenblick,kind,1
70,280,Wochenblick,spike-protein,1
38,280,Wochenblick,mit oder an impfung gestorben,1
9,281,Die Ostschweiz,Politik,2
54,281,Die Ostschweiz,Mensch,2
23,281,Die Ostschweiz,massnahmen,1
2,282,Corona Transition,Impfung,2
6,282,Corona Transition,Zahlen,2
40,282,Corona Transition,impf-nebenwirkungen,1
38,282,Corona Transition,mit oder an impfung gestorben,1
56,282,Corona Transition,swissmedic,1
2,283,ScienceFiles,Impfung,2
21,283,ScienceFiles,manipulation,1
13,284,reitschuster,Wissenschaft,2
23,284,reitschuster,massnahmen,1
17,284,reitschuster,lockdown,1
18,284,reitschuster,kollateralschäden,1
2,285,tp - Science & Technology,Impfung,2
6,285,tp - Science & Technology,Zahlen,2
40,285,tp - Science & Technology,impf-nebenwirkungen,1
38,285,tp - Science & Technology,mit oder an impfung gestorben,1
2,286,Wochenblick,Impfung,2
40,286,Wochenblick,impf-nebenwirkungen,1
2,287,Swissmedic,Impfung,2
56,287,Swissmedic,swissmedic,1
40,287,Swissmedic,impf-nebenwirkungen,1
6,288,Epoch Times,Zahlen,2
118,288,Epoch Times,infektion,1
69,289,tp - Science & Technology,Studie,2
3,289,tp - Science & Technology,Gesundheit,2
7,289,tp - Science & Technology,immunität,1
2,290,tp - Science & Technology,Impfung,2
13,290,tp - Science & Technology,Wissenschaft,2
4,290,tp - Science & Technology,kind,1
64,290,tp - Science & Technology,jugend,1
28,291,Report24,Widerstand,2
2,292,Focus Online,Impfung,2
6,292,Focus Online,Zahlen,2
7,292,Focus Online,immunität,1
118,292,Focus Online,infektion,1
2,293,Corona Transition,Impfung,2
28,293,Corona Transition,Widerstand,2
4,293,Corona Transition,kind,1
64,293,Corona Transition,jugend,1
294,293,Corona Transition,aletheia,1
46,295,aargau-zuerich.ch,P(l)andemie,2
21,295,aargau-zuerich.ch,manipulation,1
28,296,Epoch Times,Widerstand,2
32,296,Epoch Times,impfzwang,1
10,296,Epoch Times,impfpass,1
2,297,Nau,Impfung,2
32,297,Nau,impfzwang,1
3,298,tp - Science & Technology,Gesundheit,2
4,298,tp - Science & Technology,kind,1
17,298,tp - Science & Technology,lockdown,1
2,299,Achgut.com,Impfung,2
69,299,Achgut.com,Studie,2
30,299,Achgut.com,sterblichkeit,1
2,300,Report24,Impfung,2
40,300,Report24,impf-nebenwirkungen,1
4,300,Report24,kind,1
9,301,reitschuster,Politik,2
54,301,reitschuster,Mensch,2
32,301,reitschuster,impfzwang,1
2,302,tp - Science & Technology,Impfung,2
6,302,tp - Science & Technology,Zahlen,2
118,302,tp - Science & Technology,infektion,1
2,303,INFOsperber,Impfung,2
64,303,INFOsperber,jugend,1
4,303,INFOsperber,kind,1
2,304,ntv,Impfung,2
225,304,ntv,kreuzimpfung,1
111,304,ntv,who,1
