from,to,value
33,489,1
106,490,1
177,490,1
40,490,1
16,491,1
15,492,1
42,492,1
33,492,1
30,493,1
42,493,1
33,493,1
7,494,1
33,494,1
44,494,1
4,495,1
3,495,1
90,495,1
16,495,1
39,496,1
101,496,1
53,497,1
141,497,1
85,498,1
31,498,1
23,499,1
3,499,1
99,500,1
36,500,1
446,501,1
502,501,1
124,503,1
16,503,1
3,504,1
6,504,1
116,505,1
16,505,1
507,506,1
42,506,1
43,506,1
463,506,1
53,508,1
23,508,1
74,509,1
23,509,1
30,510,1
31,510,1
154,510,1
16,511,1
97,512,1
16,512,1
187,513,1
7,513,1
43,513,1
446,514,1
82,514,1
42,515,1
15,516,1
43,516,1
42,516,1
39,517,1
177,518,1
16,518,1
66,519,1
62,519,1
85,520,1
36,521,1
390,522,1
136,522,1
3,523,1
4,523,1
141,524,1
525,524,1
40,524,1
7,526,1
3,527,1
301,527,1
40,527,1
85,528,1
78,528,1
204,529,1
217,529,1
358,529,1
16,529,1
531,530,1
23,530,1
87,530,1
533,532,1
43,532,1
36,532,1
31,532,1
3,534,1
536,535,1
77,535,1
31,535,1
538,537,1
42,537,1
43,539,1
6,540,1
118,541,1
42,541,1
260,542,1
227,542,1
37,542,1
3,543,1
76,544,1
36,544,1
136,545,1
16,545,1
74,546,1
2,547,1
53,547,1
89,548,1
31,548,1
43,548,1
549,548,1
15,550,1
43,550,1
212,551,1
4,551,1
2,552,1
6,552,1
7,552,1
3,553,1
68,554,1
18,554,1
31,554,1
273,555,1
120,555,1
30,556,1
3,556,1
4,556,1
531,557,1
42,557,1
3,557,1
4,557,1
502,558,1
150,559,1
154,559,1
6,560,1
141,561,1
133,561,1
116,562,1
16,562,1
15,563,1
118,563,1
31,564,1
331,564,1
36,565,1
19,565,1
2,566,1
53,566,1
16,566,1
36,567,1
446,568,1
42,568,1
191,568,1
118,569,1
31,569,1
44,569,1
42,570,1
82,570,1
18,571,1
37,571,1
573,572,1
42,572,1
43,572,1
31,574,1
204,575,1
154,575,1
31,575,1
16,576,1
2,577,1
62,577,1
42,577,1
39,577,1
87,578,1
124,579,1
37,579,1
23,579,1
446,580,1
40,580,1
82,580,1
43,581,1
42,581,1
253,582,1
111,583,1
4,583,1
40,583,1
585,584,1
118,584,1
204,587,1
53,587,1
116,588,1
16,588,1
22,589,1
154,589,1
89,590,1
50,590,1
37,591,1
19,592,1
16,592,1
80,594,1
463,594,1
133,594,1
31,595,1
42,595,1
150,595,1
82,596,1
3,596,1
80,597,1
36,597,1
2,598,1
387,598,1
82,598,1
40,598,1
3,599,1
4,599,1
15,600,1
53,600,1
69,600,1
16,600,1
118,601,1
36,602,1
31,602,1
604,603,1
36,603,1
273,605,1
606,605,1
177,607,1
4,608,1
191,608,1
463,609,1
36,610,1
611,610,1
82,612,1
16,612,1
43,613,1
42,613,1
23,614,1
42,615,1
3,616,1
80,617,1
99,617,1
82,617,1
3,617,1
2,618,1
619,618,1
16,618,1
15,620,1
36,620,1
43,621,1
538,622,1
39,622,1
331,623,1
307,624,1
43,624,1
42,624,1
3,625,1
118,626,1
31,626,1
15,627,1
122,627,1
6,627,1
16,627,1
573,628,1
6,628,1
414,629,1
177,630,1
631,630,1
57,632,1
154,632,1
116,633,1
16,633,1
635,634,1
636,634,1
44,634,1
76,637,1
111,638,1
42,638,1
31,638,1
146,639,1
6,639,1
42,639,1
89,640,1
641,640,1
33,642,1
3,643,1
4,643,1
77,644,1
19,644,1
7,645,1
33,645,1
7,646,1
252,646,1
37,646,1
273,647,1
7,647,1
12,647,1
649,648,1
42,648,1
43,648,1
31,650,1
122,651,1
16,651,1
77,652,1
31,652,1
106,653,1
122,653,1
56,654,1
11,654,1
446,655,1
4,655,1
301,655,1
40,655,1
2,656,1
4,656,1
657,656,1
3,658,1
87,658,1
82,658,1
57,659,1
3,660,1
4,660,1
127,661,1
154,662,1
50,662,1
298,663,1
7,663,1
42,664,1
19,664,1
665,664,1
619,666,1
16,666,1
118,667,1
85,668,1
42,668,1
33,668,1
7,669,1
12,670,1
16,670,1
6,671,1
74,672,1
6,672,1
16,672,1
4,674,1
44,674,1
217,676,1
641,676,1
343,677,1
43,677,1
82,678,1
97,679,1
16,679,1
36,680,1
77,681,1
39,681,1
82,681,1
87,682,1
447,683,1
53,684,1
54,684,1
77,685,1
31,685,1
6,686,1
16,686,1
4,687,1
230,688,1
154,688,1
15,689,1
18,689,1
78,689,1
16,689,1
3,690,1
87,690,1
212,691,1
39,691,1
36,692,1
89,693,1
11,693,1
6,694,1
87,694,1
85,695,1
77,695,1
77,696,1
39,696,1
31,696,1
3,697,1
82,697,1
36,698,1
12,698,1
446,699,1
4,699,1
301,699,1
15,700,1
118,700,1
154,700,1
417,701,1
23,701,1
42,702,1
43,702,1
43,703,1
42,703,1
183,703,1
62,704,1
12,704,1
7,705,1
31,705,1
22,706,1
127,706,1
16,706,1
431,707,1
239,708,1
502,708,1
122,708,1
16,708,1
42,709,1
43,709,1
42,710,1
23,711,1
31,712,1
99,712,1
641,713,1
53,714,1
23,714,1
43,715,1
122,715,1
50,716,1
44,716,1
154,717,1
44,717,1
42,718,1
118,718,1
16,718,1
631,719,1
177,720,1
11,721,1
23,722,1
4,722,1
42,723,1
43,723,1
12,724,1
37,725,1
2,726,1
42,726,1
154,726,1
50,726,1
307,727,1
118,727,1
16,727,1
22,728,1
323,728,1
44,728,1
136,729,1
31,729,1
16,729,1
43,730,1
42,730,1
66,731,1
40,732,1
301,732,1
141,732,1
80,733,1
42,733,1
62,733,1
111,734,1
7,734,1
31,734,1
16,734,1
76,735,1
31,735,1
74,736,1
31,736,1
204,737,1
53,737,1
150,738,1
154,738,1
122,739,1
4,740,1
40,740,1
43,741,1
42,742,1
118,742,1
16,742,1
99,743,1
3,743,1
23,744,1
44,744,1
85,745,1
42,746,1
31,746,1
176,747,1
40,747,1
43,748,1
122,748,1
36,749,1
331,750,1
77,750,1
51,750,1
752,751,1
43,751,1
6,753,1
31,754,1
97,755,1
31,755,1
298,756,1
99,757,1
6,757,1
82,758,1
42,758,1
7,759,1
77,759,1
319,760,1
31,760,1
53,761,1
141,762,1
4,762,1
301,762,1
40,762,1
7,763,1
31,763,1
22,764,1
7,764,1
80,765,1
3,765,1
82,765,1
74,766,1
36,766,1
19,766,1
16,766,1
77,767,1
114,767,1
446,768,1
122,768,1
6,768,1
22,769,1
323,769,1
390,770,1
19,770,1
77,770,1
247,771,1
6,771,1
3,771,1
68,772,1
57,772,1
187,773,1
30,774,1
16,774,1
44,775,1
2,776,1
7,776,1
6,776,1
16,777,1
43,778,1
124,779,1
53,779,1
23,779,1
87,779,1
337,780,1
4,780,1
19,781,1
44,781,1
3,782,1
66,783,1
3,783,1
301,783,1
40,783,1
4,784,1
4,785,1
301,785,1
40,785,1
66,786,1
7,786,1
39,786,1
15,787,1
42,787,1
160,788,1
31,788,1
136,788,1
16,788,1
18,789,1
36,789,1
80,790,1
42,790,1
23,790,1
792,791,1
177,791,1
3,793,1
87,793,1
80,794,1
463,794,1
446,795,1
447,795,1
15,796,1
42,796,1
3,797,1
40,797,1
641,798,1
16,798,1
2,799,1
23,799,1
80,800,1
12,800,1
177,800,1
198,800,1
176,801,1
3,801,1
80,802,1
4,802,1
43,803,1
31,803,1
187,803,1
31,804,1
76,805,1
154,806,1
177,806,1
97,807,1
31,807,1
7,808,1
31,808,1
339,809,1
2,810,1
23,810,1
812,811,1
43,811,1
118,811,1
85,813,1
631,813,1
2,814,1
16,814,1
538,815,1
6,815,1
36,815,1
15,816,1
62,816,1
12,817,1
120,818,1
16,819,1
11,820,1
16,820,1
822,821,1
42,821,1
43,821,1
85,823,1
118,823,1
16,823,1
30,824,1
42,824,1
39,825,1
53,825,1
2,826,1
122,826,1
446,827,1
37,827,1
828,827,1
830,829,1
16,829,1
273,831,1
3,831,1
23,832,1
53,832,1
36,833,1
19,833,1
16,833,1
120,834,1
6,835,1
16,835,1
15,836,1
118,836,1
146,837,1
42,837,1
43,837,1
183,837,1
417,838,1
23,838,1
16,839,1
76,840,1
154,840,1
3,841,1
301,841,1
40,841,1
42,842,1
43,842,1
198,842,1
42,843,1
253,843,1
154,844,1
177,845,1
44,846,1
463,846,1
36,846,1
313,847,1
42,847,1
33,847,1
15,848,1
390,849,1
31,849,1
42,849,1
7,850,1
31,850,1
573,851,1
852,851,1
43,851,1
4,853,1
3,853,1
434,853,1
68,854,1
116,854,1
16,854,1
604,855,1
43,855,1
2,856,1
53,856,1
16,856,1
77,857,1
31,857,1
859,858,1
118,858,1
141,860,1
4,860,1
40,860,1
42,861,1
417,861,1
863,862,1
122,864,1
44,864,1
87,865,1
3,865,1
6,865,1
4,866,1
434,866,1
133,866,1
868,867,1
158,867,1
101,867,1
51,869,1
364,869,1
74,870,1
118,870,1
31,870,1
154,871,1
72,872,1
43,872,1
44,872,1
446,873,1
23,873,1
36,874,1
16,874,1
33,875,1
4,876,1
3,876,1
18,877,1
36,877,1
37,877,1
212,878,1
3,878,1
82,878,1
66,879,1
447,879,1
880,879,1
36,881,1
331,881,1
85,882,1
42,882,1
43,882,1
2,883,1
42,883,1
253,883,1
2,884,1
7,884,1
106,885,1
154,885,1
31,885,1
16,885,1
118,886,1
16,886,1
74,887,1
446,888,1
3,888,1
40,888,1
150,889,1
43,890,1
42,890,1
74,891,1
16,891,1
6,892,1
36,893,1
80,894,1
36,894,1
339,894,1
42,895,1
284,896,1
43,896,1
16,897,1
154,898,1
44,898,1
31,899,1
18,900,1
44,900,1
6,900,1
212,901,1
31,901,1
16,901,1
284,902,1
31,902,1
91,903,1
149,904,1
118,904,1
150,904,1
97,905,1
30,906,1
118,906,1
16,906,1
74,907,1
16,907,1
2,908,1
122,908,1
53,909,1
23,909,1
62,910,1
101,911,1
114,911,1
913,912,1
3,912,1
301,912,1
40,912,1
204,914,1
636,914,1
154,915,1
916,915,1
307,917,1
16,917,1
42,918,1
920,919,1
122,919,1
364,919,1
383,921,1
141,921,1
434,921,1
9,921,1
66,922,1
33,922,1
77,924,1
39,924,1
106,925,1
31,925,1
22,926,1
3,926,1
4,926,1
15,927,1
36,927,1
85,928,1
57,928,1
930,929,1
7,929,1
39,929,1
16,929,1
133,931,1
16,931,1
66,932,1
31,932,1
16,932,1
3,933,1
82,933,1
446,934,1
198,934,1
43,934,1
42,934,1
80,935,1
124,936,1
89,937,1
42,937,1
43,937,1
198,937,1
488,938,1
31,938,1
204,939,1
502,939,1
4,940,1
90,940,1
141,941,1
40,941,1
3,942,1
4,942,1
301,942,1
358,943,1
4,943,1
945,944,1
946,944,1
187,947,1
6,948,1
16,948,1
383,949,1
19,949,1
339,950,1
50,951,1
952,951,1
3,953,1
82,953,1
78,954,1
31,954,1
33,954,1
89,955,1
31,955,1
33,955,1
80,956,1
36,956,1
82,957,1
4,957,1
23,957,1
42,957,1
87,958,1
23,959,1
53,959,1
87,959,1
390,960,1
7,960,1
77,960,1
40,961,1
4,961,1
301,961,1
16,962,1
111,963,1
16,963,1
863,964,1
136,964,1
77,964,1
7,964,1
80,965,1
3,965,1
36,966,1
611,966,1
968,967,1
641,967,1
337,969,1
4,969,1
42,970,1
4,970,1
93,971,1
16,971,1
30,972,1
116,972,1
15,973,1
39,973,1
16,973,1
33,974,1
7,976,1
6,976,1
22,977,1
42,977,1
19,977,1
111,978,1
53,978,1
68,979,1
18,979,1
16,979,1
30,981,1
31,981,1
15,983,1
154,983,1
80,984,1
4,984,1
133,984,1
337,985,1
3,985,1
4,985,1
16,985,1
74,986,1
6,986,1
447,987,1
372,988,1
4,988,1
4,989,1
301,989,1
133,989,1
4,990,1
3,990,1
40,990,1
82,991,1
120,992,1
307,993,1
6,993,1
31,994,1
44,994,1
97,995,1
31,995,1
99,995,1
6,995,1
77,996,1
31,996,1
80,997,1
4,997,1
301,997,1
160,998,1
6,998,1
85,999,1
31,999,1
80,1000,1
227,1000,1
85,1001,1
19,1001,1
7,1002,1
447,1002,1
39,1003,1
82,1003,1
3,1004,1
4,1004,1
43,1005,1
42,1005,1
74,1006,1
36,1006,1
260,1007,1
19,1007,1
150,1007,1
36,1008,1
16,1008,1
146,1009,1
6,1009,1
16,1009,1
176,1010,1
3,1010,1
85,1011,1
631,1011,1
3,1012,1
4,1012,1
85,1013,1
177,1013,1
120,1014,1
51,1014,1
111,1015,1
198,1015,1
12,1015,1
1017,1016,1
43,1016,1
16,1018,1
18,1018,1
77,1019,1
227,1019,1
31,1019,1
176,1020,1
6,1020,1
33,1020,1
4,1021,1
87,1021,1
82,1021,1
177,1022,1
23,1023,1
2,1024,1
53,1024,1
863,1025,1
42,1025,1
43,1025,1
463,1025,1
1026,1025,1
43,1027,1
187,1027,1
89,1028,1
7,1028,1
99,1028,1
31,1028,1
51,1029,1
116,1030,1
16,1030,1
243,1031,1
118,1031,1
6,1031,1
77,1032,1
31,1032,1
42,1033,1
31,1033,1
89,1034,1
42,1034,1
33,1034,1
30,1035,1
31,1035,1
42,1035,1
36,1036,1
243,1038,1
16,1038,1
80,1039,1
11,1039,1
339,1039,1
97,1040,1
42,1040,1
43,1040,1
122,1041,1
23,1041,1
7,1042,1
16,1042,1
3,1043,1
301,1043,1
40,1043,1
1045,1044,1
89,1046,1
7,1046,1
247,1047,1
7,1047,1
16,1047,1
42,1048,1
33,1048,1
3,1049,1
301,1049,1
40,1049,1
30,1050,1
12,1050,1
298,1051,1
1052,1051,1
36,1051,1
76,1053,1
122,1053,1
6,1053,1
138,1054,1
39,1054,1
3,1055,1
19,1056,1
23,1057,1
3,1057,1
434,1057,1
176,1058,1
39,1058,1
4,1059,1
3,1059,1
301,1059,1
43,1059,1
62,1060,1
82,1061,1
122,1061,1
536,1062,1
77,1062,1
31,1062,1
331,1063,1
31,1063,1
31,1064,1
44,1064,1
85,1065,1
447,1065,1
42,1065,1
33,1065,1
372,1066,1
1067,1066,1
4,1066,1
243,1068,1
43,1068,1
42,1068,1
76,1069,1
36,1069,1
12,1069,1
133,1070,1
40,1070,1
204,1071,1
7,1071,1
390,1072,1
23,1072,1
40,1072,1
380,1073,1
42,1073,1
31,1073,1
319,1074,1
118,1074,1
31,1074,1
39,1075,1
16,1075,1
1077,1076,1
31,1076,1
31,1078,1
3,1079,1
15,1080,1
42,1080,1
43,1080,1
198,1080,1
80,1081,1
4,1081,1
68,1082,1
31,1082,1
16,1082,1
77,1083,1
23,1084,1
243,1085,1
42,1085,1
33,1085,1
80,1087,1
42,1087,1
43,1087,1
183,1087,1
154,1088,1
50,1089,1
42,1090,1
273,1091,1
78,1091,1
4,1092,1
82,1092,1
36,1093,1
78,1093,1
16,1093,1
36,1094,1
331,1095,1
141,1095,1
40,1095,1
301,1095,1
160,1097,1
12,1097,1
16,1097,1
160,1098,1
16,1098,1
33,1099,1
31,1100,1
80,1101,1
16,1101,1
80,1102,1
42,1102,1
43,1102,1
53,1104,1
15,1105,1
16,1105,1
204,1106,1
7,1106,1
6,1106,1
4,1107,1
82,1107,1
76,1108,1
77,1108,1
431,1109,1
12,1110,1
118,1111,1
1113,1112,1
43,1112,1
42,1114,1
43,1114,1
507,1115,1
42,1115,1
43,1115,1
463,1115,1
4,1116,1
42,1116,1
44,1116,1
3,1117,1
176,1118,1
36,1118,1
16,1118,1
76,1119,1
4,1119,1
82,1120,1
18,1120,1
227,1120,1
85,1121,1
57,1121,1
118,1122,1
6,1123,1
1124,1123,1
4,1125,1
44,1125,1
77,1126,1
204,1127,1
31,1127,1
339,1127,1
16,1127,1
66,1128,1
74,1129,1
42,1130,1
33,1130,1
77,1131,1
12,1131,1
85,1132,1
6,1132,1
43,1133,1
7,1133,1
120,1133,1
187,1133,1
1135,1134,1
177,1134,1
227,1136,1
77,1136,1
31,1136,1
239,1137,1
87,1137,1
606,1138,1
23,1139,1
44,1139,1
53,1140,1
23,1140,1
42,1141,1
42,1142,1
31,1142,1
446,1143,1
40,1143,1
106,1144,1
42,1144,1
33,1144,1
30,1145,1
31,1145,1
33,1145,1
43,1146,1
364,1146,1
619,1147,1
43,1148,1
273,1149,1
42,1149,1
127,1149,1
42,1150,1
87,1151,1
66,1152,1
31,1152,1
7,1152,1
372,1153,1
4,1153,1
82,1153,1
4,1154,1
3,1154,1
18,1154,1
23,1155,1
859,1156,1
43,1156,1
66,1157,1
39,1157,1
3,1158,1
12,1159,1
177,1159,1
198,1159,1
36,1160,1
122,1160,1
87,1161,1
6,1161,1
89,1162,1
7,1163,1
31,1163,1
33,1163,1
1165,1164,1
51,1164,1
273,1166,1
43,1166,1
76,1167,1
16,1167,1
273,1168,1
42,1168,1
127,1169,1
16,1169,1
4,1170,1
3,1171,1
301,1171,1
40,1171,1
76,1172,1
39,1172,1
16,1172,1
122,1174,1
154,1174,1
50,1174,1
31,1174,1
80,1175,1
36,1175,1
2,1176,1
4,1176,1
301,1176,1
106,1177,1
33,1177,1
74,1178,1
16,1178,1
4,1179,1
40,1179,1
97,1180,1
43,1180,1
284,1181,1
31,1181,1
42,1182,1
43,1182,1
531,1183,1
3,1183,1
42,1183,1
431,1183,1
74,1184,1
36,1184,1
18,1185,1
7,1185,1
33,1185,1
3,1186,1
463,1187,1
77,1187,1
51,1188,1
77,1188,1
44,1188,1
7,1189,1
187,1189,1
122,1190,1
7,1190,1
66,1191,1
11,1191,1
44,1191,1
82,1192,1
191,1192,1
852,1193,1
101,1193,1
920,1194,1
42,1194,1
77,1195,1
50,1195,1
1197,1196,1
177,1196,1
50,1198,1
307,1199,1
31,1199,1
230,1200,1
62,1200,1
66,1201,1
42,1201,1
62,1201,1
1203,1202,1
160,1204,1
414,1204,1
176,1205,1
3,1205,1
1207,1206,1
37,1206,1
42,1206,1
122,1208,1
23,1208,1
66,1209,1
4,1209,1
301,1209,1
40,1209,1
76,1210,1
136,1210,1
16,1210,1
6,1211,1
31,1211,1
36,1212,1
31,1213,1
339,1214,1
31,1214,1
16,1214,1
85,1215,1
77,1215,1
3,1216,1
301,1216,1
40,1216,1
282,1217,1
4,1217,1
301,1217,1
40,1217,1
89,1218,1
31,1218,1
311,1218,1
446,1219,1
4,1219,1
40,1219,1
141,1219,1
334,1220,1
122,1220,1
6,1221,1
99,1221,1
4,1222,1
97,1223,1
31,1223,1
99,1223,1
31,1224,1
431,1224,1
44,1224,1
204,1225,1
122,1225,1
6,1225,1
6,1226,1
53,1226,1
89,1227,1
122,1227,1
53,1227,1
31,1228,1
447,1228,1
1230,1229,1
77,1229,1
136,1229,1
31,1229,1
16,1229,1
150,1229,1
177,1231,1
792,1231,1
204,1232,1
43,1232,1
39,1233,1
