from,to,value
40,510,1
14,511,1
41,511,1
40,511,1
37,512,1
172,513,1
15,513,1
64,514,1
60,514,1
34,516,1
385,517,1
131,517,1
2,518,1
3,518,1
136,519,1
520,519,1
38,519,1
6,521,1
2,522,1
296,522,1
38,522,1
75,523,1
199,524,1
212,524,1
353,524,1
15,524,1
526,525,1
22,525,1
83,525,1
528,527,1
41,527,1
34,527,1
29,527,1
2,529,1
531,530,1
74,530,1
29,530,1
533,532,1
40,532,1
41,534,1
5,535,1
113,536,1
40,536,1
255,537,1
222,537,1
35,537,1
2,538,1
34,539,1
131,540,1
15,540,1
72,541,1
51,542,1
29,543,1
41,543,1
544,543,1
14,545,1
41,545,1
207,546,1
3,546,1
5,547,1
6,547,1
2,548,1
66,549,1
17,549,1
29,549,1
268,550,1
115,550,1
2,551,1
3,551,1
526,552,1
40,552,1
2,552,1
3,552,1
497,553,1
145,554,1
149,554,1
5,555,1
136,556,1
128,556,1
111,557,1
15,557,1
14,558,1
113,558,1
29,559,1
326,559,1
34,560,1
18,560,1
51,561,1
15,561,1
34,562,1
441,563,1
40,563,1
186,563,1
113,564,1
29,564,1
42,564,1
40,565,1
78,565,1
17,566,1
35,566,1
568,567,1
40,567,1
41,567,1
29,569,1
199,570,1
149,570,1
29,570,1
15,571,1
60,572,1
40,572,1
37,572,1
83,573,1
119,574,1
35,574,1
22,574,1
441,575,1
38,575,1
78,575,1
41,576,1
40,576,1
248,577,1
106,578,1
3,578,1
38,578,1
580,579,1
113,579,1
199,582,1
51,582,1
111,583,1
15,583,1
21,584,1
149,584,1
48,585,1
35,586,1
18,587,1
15,587,1
458,589,1
128,589,1
29,590,1
40,590,1
145,590,1
78,591,1
2,591,1
34,592,1
382,593,1
78,593,1
38,593,1
2,594,1
3,594,1
14,595,1
51,595,1
67,595,1
15,595,1
113,596,1
34,597,1
29,597,1
599,598,1
34,598,1
268,600,1
601,600,1
172,602,1
3,603,1
186,603,1
458,604,1
34,605,1
606,605,1
78,607,1
15,607,1
41,608,1
40,608,1
22,609,1
40,610,1
2,611,1
94,612,1
78,612,1
2,612,1
614,613,1
15,613,1
14,615,1
34,615,1
41,616,1
533,617,1
37,617,1
326,618,1
302,619,1
41,619,1
40,619,1
2,620,1
113,621,1
29,621,1
14,622,1
117,622,1
5,622,1
15,622,1
568,623,1
5,623,1
409,624,1
172,625,1
626,625,1
55,627,1
149,627,1
111,628,1
15,628,1
630,629,1
631,629,1
42,629,1
106,633,1
40,633,1
29,633,1
141,634,1
5,634,1
40,634,1
636,635,1
31,637,1
2,638,1
3,638,1
74,639,1
18,639,1
6,640,1
31,640,1
6,641,1
247,641,1
35,641,1
268,642,1
6,642,1
11,642,1
644,643,1
40,643,1
41,643,1
29,645,1
117,646,1
15,646,1
74,647,1
29,647,1
101,648,1
117,648,1
54,649,1
10,649,1
441,650,1
3,650,1
296,650,1
38,650,1
3,651,1
652,651,1
2,653,1
83,653,1
78,653,1
55,654,1
2,655,1
3,655,1
122,656,1
149,657,1
48,657,1
293,658,1
6,658,1
40,659,1
18,659,1
660,659,1
614,661,1
15,661,1
113,662,1
40,663,1
31,663,1
6,664,1
11,665,1
15,665,1
5,666,1
72,667,1
5,667,1
15,667,1
3,669,1
42,669,1
212,671,1
636,671,1
338,672,1
41,672,1
78,673,1
92,674,1
15,674,1
34,675,1
74,676,1
37,676,1
78,676,1
83,677,1
442,678,1
51,679,1
52,679,1
74,680,1
29,680,1
5,681,1
15,681,1
3,682,1
225,683,1
149,683,1
14,684,1
17,684,1
75,684,1
15,684,1
2,685,1
83,685,1
207,686,1
37,686,1
34,687,1
10,688,1
5,689,1
83,689,1
74,690,1
74,691,1
37,691,1
29,691,1
2,692,1
78,692,1
34,693,1
11,693,1
441,694,1
3,694,1
296,694,1
14,695,1
113,695,1
149,695,1
412,696,1
22,696,1
40,697,1
41,697,1
41,698,1
40,698,1
178,698,1
60,699,1
11,699,1
6,700,1
29,700,1
21,701,1
122,701,1
15,701,1
426,702,1
234,703,1
497,703,1
117,703,1
15,703,1
40,704,1
41,704,1
40,705,1
22,706,1
29,707,1
94,707,1
636,708,1
51,709,1
22,709,1
41,710,1
117,710,1
48,711,1
42,711,1
149,712,1
42,712,1
40,713,1
113,713,1
15,713,1
626,714,1
172,715,1
10,716,1
22,717,1
3,717,1
40,718,1
41,718,1
11,719,1
35,720,1
40,721,1
149,721,1
48,721,1
302,722,1
113,722,1
15,722,1
21,723,1
318,723,1
42,723,1
131,724,1
29,724,1
15,724,1
41,725,1
40,725,1
64,726,1
38,727,1
296,727,1
136,727,1
40,728,1
60,728,1
106,729,1
6,729,1
29,729,1
15,729,1
29,730,1
72,731,1
29,731,1
199,732,1
51,732,1
145,733,1
149,733,1
117,734,1
3,735,1
38,735,1
41,736,1
40,737,1
113,737,1
15,737,1
94,738,1
2,738,1
22,739,1
42,739,1
40,741,1
29,741,1
171,742,1
38,742,1
41,743,1
117,743,1
34,744,1
326,745,1
74,745,1
49,745,1
747,746,1
41,746,1
5,748,1
29,749,1
92,750,1
29,750,1
293,751,1
94,752,1
5,752,1
78,753,1
40,753,1
6,754,1
74,754,1
314,755,1
29,755,1
51,756,1
136,757,1
3,757,1
296,757,1
38,757,1
6,758,1
29,758,1
21,759,1
6,759,1
2,760,1
78,760,1
72,761,1
34,761,1
18,761,1
15,761,1
74,762,1
109,762,1
441,763,1
117,763,1
5,763,1
21,764,1
318,764,1
385,765,1
18,765,1
74,765,1
242,766,1
5,766,1
2,766,1
66,767,1
55,767,1
182,768,1
15,769,1
42,770,1
6,771,1
5,771,1
15,772,1
41,773,1
119,774,1
51,774,1
22,774,1
83,774,1
332,775,1
3,775,1
18,776,1
42,776,1
2,777,1
64,778,1
2,778,1
296,778,1
38,778,1
3,779,1
3,780,1
296,780,1
38,780,1
64,781,1
6,781,1
37,781,1
14,782,1
40,782,1
155,783,1
29,783,1
131,783,1
15,783,1
17,784,1
34,784,1
40,785,1
22,785,1
787,786,1
172,786,1
2,788,1
83,788,1
458,789,1
441,790,1
442,790,1
14,791,1
40,791,1
2,792,1
38,792,1
636,793,1
15,793,1
22,794,1
11,795,1
172,795,1
193,795,1
171,796,1
2,796,1
3,797,1
41,798,1
29,798,1
182,798,1
29,799,1
149,801,1
172,801,1
92,802,1
29,802,1
6,803,1
29,803,1
334,804,1
22,805,1
807,806,1
41,806,1
113,806,1
626,808,1
15,809,1
533,810,1
5,810,1
34,810,1
14,811,1
60,811,1
11,812,1
115,813,1
15,814,1
10,815,1
15,815,1
817,816,1
40,816,1
41,816,1
113,818,1
15,818,1
40,819,1
37,820,1
51,820,1
117,821,1
441,822,1
35,822,1
823,822,1
825,824,1
15,824,1
268,826,1
2,826,1
22,827,1
51,827,1
34,828,1
18,828,1
15,828,1
115,829,1
5,830,1
15,830,1
14,831,1
113,831,1
141,832,1
40,832,1
41,832,1
178,832,1
412,833,1
22,833,1
15,834,1
149,835,1
2,836,1
296,836,1
38,836,1
40,837,1
41,837,1
193,837,1
40,838,1
248,838,1
149,839,1
172,840,1
42,841,1
458,841,1
34,841,1
308,842,1
40,842,1
31,842,1
14,843,1
385,844,1
29,844,1
40,844,1
6,845,1
29,845,1
568,846,1
847,846,1
41,846,1
3,848,1
2,848,1
429,848,1
66,849,1
111,849,1
15,849,1
599,850,1
41,850,1
51,851,1
15,851,1
74,852,1
29,852,1
854,853,1
113,853,1
136,855,1
3,855,1
38,855,1
40,856,1
412,856,1
858,857,1
117,859,1
42,859,1
83,860,1
2,860,1
5,860,1
3,861,1
429,861,1
128,861,1
863,862,1
153,862,1
96,862,1
49,864,1
359,864,1
72,865,1
113,865,1
29,865,1
149,866,1
70,867,1
41,867,1
42,867,1
441,868,1
22,868,1
34,869,1
15,869,1
31,870,1
3,871,1
2,871,1
17,872,1
34,872,1
35,872,1
207,873,1
2,873,1
78,873,1
64,874,1
442,874,1
875,874,1
34,876,1
326,876,1
40,877,1
41,877,1
40,878,1
248,878,1
6,879,1
101,880,1
149,880,1
29,880,1
15,880,1
113,881,1
15,881,1
72,882,1
441,883,1
2,883,1
38,883,1
145,884,1
41,885,1
40,885,1
72,886,1
15,886,1
5,887,1
34,888,1
34,889,1
334,889,1
40,890,1
279,891,1
41,891,1
15,892,1
149,893,1
42,893,1
29,894,1
17,895,1
42,895,1
5,895,1
207,896,1
29,896,1
15,896,1
279,897,1
29,897,1
86,898,1
144,899,1
113,899,1
145,899,1
92,900,1
113,901,1
15,901,1
72,902,1
15,902,1
117,903,1
51,904,1
22,904,1
60,905,1
96,906,1
109,906,1
908,907,1
2,907,1
296,907,1
38,907,1
199,909,1
631,909,1
149,910,1
911,910,1
302,912,1
15,912,1
40,913,1
915,914,1
117,914,1
359,914,1
378,916,1
136,916,1
429,916,1
8,916,1
64,917,1
31,917,1
74,919,1
37,919,1
101,920,1
29,920,1
21,921,1
2,921,1
3,921,1
14,922,1
34,922,1
55,923,1
925,924,1
6,924,1
37,924,1
15,924,1
128,926,1
15,926,1
64,927,1
29,927,1
15,927,1
2,928,1
78,928,1
441,929,1
193,929,1
41,929,1
40,929,1
119,931,1
40,932,1
41,932,1
193,932,1
483,933,1
29,933,1
199,934,1
497,934,1
3,935,1
85,935,1
136,936,1
38,936,1
2,937,1
3,937,1
296,937,1
353,938,1
3,938,1
940,939,1
182,941,1
5,942,1
15,942,1
378,943,1
18,943,1
334,944,1
48,945,1
946,945,1
948,947,1
2,947,1
78,947,1
75,949,1
29,949,1
31,949,1
29,950,1
31,950,1
34,951,1
78,952,1
3,952,1
22,952,1
40,952,1
83,953,1
22,954,1
51,954,1
83,954,1
385,955,1
6,955,1
74,955,1
38,956,1
3,956,1
296,956,1
15,957,1
106,958,1
15,958,1
858,959,1
131,959,1
74,959,1
6,959,1
2,960,1
34,961,1
606,961,1
963,962,1
636,962,1
332,964,1
3,964,1
40,965,1
3,965,1
88,966,1
15,966,1
111,967,1
14,968,1
37,968,1
15,968,1
31,969,1
6,971,1
5,971,1
21,972,1
40,972,1
18,972,1
106,973,1
51,973,1
66,974,1
17,974,1
15,974,1
29,976,1
14,978,1
149,978,1
3,979,1
128,979,1
332,980,1
2,980,1
3,980,1
15,980,1
72,981,1
5,981,1
442,982,1
367,983,1
3,983,1
3,984,1
296,984,1
128,984,1
3,985,1
2,985,1
38,985,1
78,986,1
115,987,1
302,988,1
5,988,1
29,989,1
42,989,1
92,990,1
29,990,1
94,990,1
5,990,1
74,991,1
29,991,1
3,992,1
296,992,1
155,993,1
5,993,1
29,994,1
222,995,1
18,996,1
6,997,1
442,997,1
37,998,1
78,998,1
2,999,1
3,999,1
41,1000,1
40,1000,1
72,1001,1
34,1001,1
255,1002,1
18,1002,1
145,1002,1
34,1003,1
15,1003,1
141,1004,1
5,1004,1
15,1004,1
171,1005,1
2,1005,1
626,1006,1
2,1007,1
3,1007,1
172,1008,1
115,1009,1
49,1009,1
106,1010,1
193,1010,1
11,1010,1
1012,1011,1
41,1011,1
15,1013,1
17,1013,1
74,1014,1
222,1014,1
29,1014,1
171,1015,1
5,1015,1
31,1015,1
3,1016,1
83,1016,1
78,1016,1
172,1017,1
22,1018,1
51,1019,1
858,1020,1
40,1020,1
41,1020,1
458,1020,1
1021,1020,1
41,1022,1
182,1022,1
6,1023,1
94,1023,1
29,1023,1
49,1024,1
111,1025,1
15,1025,1
238,1026,1
113,1026,1
5,1026,1
74,1027,1
29,1027,1
40,1028,1
29,1028,1
40,1029,1
31,1029,1
29,1030,1
40,1030,1
34,1031,1
238,1033,1
15,1033,1
10,1034,1
334,1034,1
92,1035,1
40,1035,1
41,1035,1
117,1036,1
22,1036,1
6,1037,1
15,1037,1
2,1038,1
296,1038,1
38,1038,1
1040,1039,1
6,1041,1
242,1042,1
6,1042,1
15,1042,1
40,1043,1
31,1043,1
2,1044,1
296,1044,1
38,1044,1
11,1045,1
293,1046,1
1047,1046,1
34,1046,1
117,1048,1
5,1048,1
133,1049,1
37,1049,1
2,1050,1
18,1051,1
22,1052,1
2,1052,1
429,1052,1
171,1053,1
37,1053,1
3,1054,1
2,1054,1
296,1054,1
41,1054,1
60,1055,1
78,1056,1
117,1056,1
531,1057,1
74,1057,1
29,1057,1
326,1058,1
29,1058,1
29,1059,1
42,1059,1
442,1060,1
40,1060,1
31,1060,1
367,1061,1
1062,1061,1
3,1061,1
238,1063,1
41,1063,1
40,1063,1
34,1064,1
11,1064,1
128,1065,1
38,1065,1
199,1066,1
6,1066,1
385,1067,1
22,1067,1
38,1067,1
375,1068,1
40,1068,1
29,1068,1
314,1069,1
113,1069,1
29,1069,1
37,1070,1
15,1070,1
1072,1071,1
29,1071,1
29,1073,1
2,1074,1
14,1075,1
40,1075,1
41,1075,1
193,1075,1
3,1076,1
66,1077,1
29,1077,1
15,1077,1
74,1078,1
22,1079,1
238,1080,1
40,1080,1
31,1080,1
40,1082,1
41,1082,1
178,1082,1
149,1083,1
48,1084,1
40,1085,1
268,1086,1
75,1086,1
3,1087,1
78,1087,1
34,1088,1
75,1088,1
15,1088,1
34,1089,1
326,1090,1
136,1090,1
38,1090,1
296,1090,1
155,1092,1
11,1092,1
15,1092,1
155,1093,1
15,1093,1
31,1094,1
29,1095,1
15,1096,1
40,1097,1
41,1097,1
51,1099,1
14,1100,1
15,1100,1
199,1101,1
6,1101,1
5,1101,1
3,1102,1
78,1102,1
74,1103,1
426,1104,1
11,1105,1
113,1106,1
1108,1107,1
41,1107,1
40,1109,1
41,1109,1
502,1110,1
40,1110,1
41,1110,1
458,1110,1
3,1111,1
40,1111,1
42,1111,1
2,1112,1
171,1113,1
34,1113,1
15,1113,1
3,1114,1
78,1115,1
17,1115,1
222,1115,1
55,1116,1
113,1117,1
5,1118,1
1119,1118,1
3,1120,1
42,1120,1
74,1121,1
199,1122,1
29,1122,1
334,1122,1
15,1122,1
64,1123,1
72,1124,1
40,1125,1
31,1125,1
74,1126,1
11,1126,1
5,1127,1
41,1128,1
6,1128,1
115,1128,1
182,1128,1
1130,1129,1
172,1129,1
222,1131,1
74,1131,1
29,1131,1
234,1132,1
83,1132,1
601,1133,1
22,1134,1
42,1134,1
51,1135,1
22,1135,1
40,1136,1
40,1137,1
29,1137,1
441,1138,1
38,1138,1
101,1139,1
40,1139,1
31,1139,1
29,1140,1
31,1140,1
41,1141,1
359,1141,1
614,1142,1
41,1143,1
268,1144,1
40,1144,1
122,1144,1
40,1145,1
83,1146,1
64,1147,1
29,1147,1
6,1147,1
367,1148,1
3,1148,1
78,1148,1
3,1149,1
2,1149,1
17,1149,1
22,1150,1
854,1151,1
41,1151,1
64,1152,1
37,1152,1
2,1153,1
11,1154,1
172,1154,1
193,1154,1
34,1155,1
117,1155,1
83,1156,1
5,1156,1
6,1158,1
29,1158,1
31,1158,1
1160,1159,1
49,1159,1
268,1161,1
41,1161,1
15,1162,1
268,1163,1
40,1163,1
122,1164,1
15,1164,1
3,1165,1
2,1166,1
296,1166,1
38,1166,1
37,1167,1
15,1167,1
117,1169,1
149,1169,1
48,1169,1
29,1169,1
34,1170,1
3,1171,1
296,1171,1
101,1172,1
31,1172,1
72,1173,1
15,1173,1
3,1174,1
38,1174,1
92,1175,1
41,1175,1
279,1176,1
29,1176,1
40,1177,1
41,1177,1
526,1178,1
2,1178,1
40,1178,1
426,1178,1
72,1179,1
34,1179,1
17,1180,1
6,1180,1
31,1180,1
2,1181,1
458,1182,1
74,1182,1
49,1183,1
74,1183,1
42,1183,1
6,1184,1
182,1184,1
117,1185,1
6,1185,1
64,1186,1
10,1186,1
42,1186,1
78,1187,1
186,1187,1
847,1188,1
96,1188,1
915,1189,1
40,1189,1
74,1190,1
48,1190,1
1192,1191,1
172,1191,1
48,1193,1
302,1194,1
29,1194,1
225,1195,1
60,1195,1
64,1196,1
40,1196,1
60,1196,1
1198,1197,1
155,1199,1
409,1199,1
171,1200,1
2,1200,1
1202,1201,1
35,1201,1
40,1201,1
117,1203,1
22,1203,1
64,1204,1
3,1204,1
296,1204,1
38,1204,1
131,1205,1
15,1205,1
5,1206,1
29,1206,1
34,1207,1
29,1208,1
334,1209,1
29,1209,1
15,1209,1
74,1210,1
2,1211,1
296,1211,1
38,1211,1
277,1212,1
3,1212,1
296,1212,1
38,1212,1
29,1213,1
306,1213,1
441,1214,1
3,1214,1
38,1214,1
136,1214,1
329,1215,1
117,1215,1
5,1216,1
94,1216,1
3,1217,1
92,1218,1
29,1218,1
94,1218,1
29,1219,1
426,1219,1
42,1219,1
199,1220,1
117,1220,1
5,1220,1
5,1221,1
51,1221,1
117,1222,1
51,1222,1
29,1223,1
442,1223,1
1225,1224,1
74,1224,1
131,1224,1
29,1224,1
15,1224,1
145,1224,1
172,1226,1
787,1226,1
199,1227,1
41,1227,1
37,1228,1
359,1228,1
15,1228,1
40,1229,1
18,1229,1
172,1230,1
29,1231,1
74,1231,1
14,1232,1
29,1232,1
1225,1233,1
15,1233,1
145,1233,1
131,1234,1
10,1234,1
6,1235,1
74,1236,1
40,1237,1
41,1238,1
31,1238,1
14,1239,1
1241,1240,1
29,1242,1
6,1242,1
40,1242,1
74,1243,1
29,1243,1
268,1244,1
35,1244,1
385,1245,1
29,1245,1
34,1245,1
18,1245,1
74,1246,1
41,1246,1
29,1246,1
72,1248,1
122,1248,1
11,1249,1
171,1250,1
2,1250,1
3,1250,1
296,1250,1
2,1251,1
6,1253,1
94,1253,1
22,1254,1
17,1255,1
5,1256,1
1258,1257,1
14,1259,1
14,1260,1
6,1260,1
72,1261,1
78,1261,1
15,1261,1
1263,1262,1
1265,1264,1
41,1264,1
29,1264,1
29,1266,1
117,1266,1
1268,1267,1
74,1267,1
40,1269,1
31,1269,1
255,1270,1
37,1270,1
38,1271,1
442,1272,1
15,1272,1
18,1273,1
40,1274,1
49,1274,1
2,1275,1
78,1275,1
15,1275,1
49,1276,1
149,1277,1
64,1278,1
29,1278,1
15,1278,1
5,1279,1
64,1280,1
2,1280,1
38,1280,1
42,1280,1
96,1281,1
34,1281,1
94,1282,1
22,1282,1
5,1282,1
14,1283,1
94,1283,1
22,1283,1
136,1284,1
38,1284,1
11,1285,1
15,1285,1
234,1286,1
2,1286,1
96,1287,1
329,1287,1
409,1288,1
149,1288,1
172,1288,1
40,1289,1
31,1289,1
302,1290,1
1291,1290,1
83,1290,1
40,1292,1
41,1292,1
193,1292,1
6,1293,1
22,1293,1
3,1294,1
111,1294,1
15,1294,1
441,1295,1
41,1295,1
145,1296,1
72,1296,1
41,1297,1
5,1298,1
442,1299,1
3,1300,1
296,1300,1
2,1301,1
78,1301,1
155,1302,1
