from,to,title,group,value
97,96,cochrane,cochrane,1
98,96,cochrane,schnelltest,1
34,99,RT DE,Zahlen,2
7,99,RT DE,sterblichkeit,1
45,100,reitschuster,Medizin,2
21,100,reitschuster,Gesundheit,2
2,100,reitschuster,Impfung,2
39,100,reitschuster,massnahmen,1
101,100,reitschuster,therapeutikum,1
45,102,reitschuster,Medizin,2
22,102,reitschuster,kind,1
38,102,reitschuster,maske,1
10,103,ResearchGate,Wissenschaft,2
104,103,ResearchGate,researchgate,1
12,103,ResearchGate,virus-ursprung,1
28,105,Die Welt,Mensch,2
46,105,Die Welt,Widerstand,2
18,105,Die Welt,lockdown2,1
2,106,multipolar,Impfung,2
10,106,multipolar,Wissenschaft,2
88,106,multipolar,virus-mutation,1
107,106,multipolar,welle3,1
35,106,multipolar,rki,1
21,108,tp - Science & Technology,Gesundheit,2
48,108,tp - Science & Technology,kollateralschäden,1
8,108,tp - Science & Technology,lockdown,1
2,109,Epoch Times,Impfung,2
10,109,Epoch Times,Wissenschaft,2
88,109,Epoch Times,virus-mutation,1
2,110,RT DE,Impfung,2
3,110,RT DE,mit oder an impfung gestorben,1
21,111,Ktipp,Gesundheit,2
38,111,Ktipp,maske,1
34,112,INFOsperber,Zahlen,2
29,112,INFOsperber,manipulation,1
17,113,In$ide Paradeplatz,Politik,2
52,113,In$ide Paradeplatz,bundesrat,1
114,113,In$ide Paradeplatz,welle2,1
34,115,2020 News,Zahlen,2
75,115,2020 News,Schule,2
22,115,2020 News,kind,1
2,116,Wochenblick,Impfung,2
3,116,Wochenblick,mit oder an impfung gestorben,1
55,116,Wochenblick,biontech,1
6,117,ScienceFiles,Studie,2
48,117,ScienceFiles,kollateralschäden,1
28,118,persoenlich.com,Mensch,2
46,118,persoenlich.com,Widerstand,2
38,118,persoenlich.com,maske,1
46,119,linth24,Widerstand,2
17,119,linth24,Politik,2
39,119,linth24,massnahmen,1
34,120,Die Welt,Zahlen,2
7,120,Die Welt,sterblichkeit,1
29,120,Die Welt,manipulation,1
2,121,Wochenblick,Impfung,2
3,121,Wochenblick,mit oder an impfung gestorben,1
55,121,Wochenblick,biontech,1
45,122,Epoch Times,Medizin,2
12,122,Epoch Times,virus-ursprung,1
45,123,Focus Online,Medizin,2
15,123,Focus Online,Recht,2
26,123,Focus Online,pei,1
101,123,Focus Online,therapeutikum,1
17,124,substack.com,Politik,2
29,124,substack.com,manipulation,1
34,125,RT DE,Zahlen,2
36,125,RT DE,massentest,1
29,125,RT DE,manipulation,1
127,126,Wochenblick,Spital,2
34,126,Wochenblick,Zahlen,2
29,126,Wochenblick,manipulation,1
2,128,Report24,Impfung,2
4,128,Report24,impf-nebenwirkungen,1
129,128,Report24,spike-protein,1
2,130,Telepolis,Impfung,2
4,130,Telepolis,impf-nebenwirkungen,1
129,130,Telepolis,spike-protein,1
2,131,Report24,Impfung,2
15,131,Report24,Recht,2
26,131,Report24,pei,1
4,131,Report24,impf-nebenwirkungen,1
24,131,Report24,blutgerinnungsstörungen,1
2,132,substack.com,Impfung,2
17,132,substack.com,Politik,2
83,132,substack.com,impfzwang,1
134,133,tp - Science & Technology,Behörde,2
61,133,tp - Science & Technology,pcr-test,1
2,135,Youtube,Impfung,2
28,136,Telepolis,Mensch,2
8,136,Telepolis,lockdown,1
48,136,Telepolis,kollateralschäden,1
17,137,NZZ,Politik,2
138,137,NZZ,covid-19-referendum,1
10,139,tp - Science & Technology,Wissenschaft,2
21,139,tp - Science & Technology,Gesundheit,2
140,139,tp - Science & Technology,vitamin d,1
15,141,Berliner Zeitung,Recht,2
2,142,Focus Online,Impfung,2
28,142,Focus Online,Mensch,2
48,142,Focus Online,kollateralschäden,1
45,143,Corona Transition,Medizin,2
61,143,Corona Transition,pcr-test,1
144,143,Corona Transition,the lancet,1
46,145,Report24,Widerstand,2
45,145,Report24,Medizin,2
19,145,Report24,willkür,1
21,146,Tichys Einblick,Gesundheit,2
147,146,Tichys Einblick,immunsystem,1
8,146,Tichys Einblick,lockdown,1
2,148,In$ide Paradeplatz,Impfung,2
15,148,In$ide Paradeplatz,Recht,2
52,148,In$ide Paradeplatz,bundesrat,1
83,148,In$ide Paradeplatz,impfzwang,1
58,148,In$ide Paradeplatz,covid-19-gesetz,1
10,149,Epoch Times,Wissenschaft,2
45,149,Epoch Times,Medizin,2
22,149,Epoch Times,kind,1
38,149,Epoch Times,maske,1
47,149,Epoch Times,zensur,1
127,150,INFOsperber,Spital,2
151,150,INFOsperber,angst,1
17,152,Corona Transition,Politik,2
153,152,Corona Transition,BAG,2
2,152,Corona Transition,Impfung,2
64,152,Corona Transition,impfpass,1
6,154,tp - Science & Technology,Studie,2
88,154,tp - Science & Technology,virus-mutation,1
11,154,tp - Science & Technology,who,1
29,154,tp - Science & Technology,manipulation,1
2,155,reitschuster,Impfung,2
34,155,reitschuster,Zahlen,2
88,155,reitschuster,virus-mutation,1
7,155,reitschuster,sterblichkeit,1
2,156,Unser Mitteleuropa,Impfung,2
4,156,Unser Mitteleuropa,impf-nebenwirkungen,1
2,157,2020 News,Impfung,2
15,157,2020 News,Recht,2
83,157,2020 News,impfzwang,1
17,158,NZZ,Politik,2
159,158,NZZ,quarantäne,1
52,158,NZZ,bundesrat,1
29,158,NZZ,manipulation,1
15,160,tp - Science & Technology,Recht,2
8,160,tp - Science & Technology,lockdown,1
2,161,Epoch Times,Impfung,2
10,162,Tichys Einblick,Wissenschaft,2
38,162,Tichys Einblick,maske,1
39,162,Tichys Einblick,massnahmen,1
2,163,Epoch Times,Impfung,2
55,163,Epoch Times,biontech,1
2,164,reitschuster,Impfung,2
4,164,reitschuster,impf-nebenwirkungen,1
165,164,reitschuster,ema,1
34,166,Die Ostschweiz,Zahlen,2
61,166,Die Ostschweiz,pcr-test,1
39,167,linth24,massnahmen,1
168,167,linth24,taskforce,1
10,169,Deutsche Apotheker Zeitung,Wissenschaft,2
38,169,Deutsche Apotheker Zeitung,maske,1
15,170,INFOsperber,Recht,2
61,170,INFOsperber,pcr-test,1
28,171,Rubikon,Mensch,2
22,171,Rubikon,kind,1
48,171,Rubikon,kollateralschäden,1
15,172,Report24,Recht,2
46,172,Report24,Widerstand,2
39,172,Report24,massnahmen,1
2,173,reitschuster,Impfung,2
4,173,reitschuster,impf-nebenwirkungen,1
25,173,reitschuster,astrazeneca,1
77,173,reitschuster,impf-stopp,1
2,174,Report24,Impfung,2
3,174,Report24,mit oder an impfung gestorben,1
28,175,Wochenblick,Mensch,2
72,175,Wochenblick,jugend,1
48,175,Wochenblick,kollateralschäden,1
34,176,Wochenblick,Zahlen,2
29,176,Wochenblick,manipulation,1
98,176,Wochenblick,schnelltest,1
45,177,Wochenblick,Medizin,2
2,177,Wochenblick,Impfung,2
46,177,Wochenblick,Widerstand,2
4,177,Wochenblick,impf-nebenwirkungen,1
3,177,Wochenblick,mit oder an impfung gestorben,1
28,178,Wochenblick,Mensch,2
6,178,Wochenblick,Studie,2
22,178,Wochenblick,kind,1
39,178,Wochenblick,massnahmen,1
46,179,Wochenblick,Widerstand,2
180,179,Wochenblick,Poltik,2
36,179,Wochenblick,massentest,1
22,179,Wochenblick,kind,1
181,179,Wochenblick,kultur,1
34,182,Epoch Times,Zahlen,2
35,182,Epoch Times,rki,1
61,182,Epoch Times,pcr-test,1
28,183,Nordkurier,Mensch,2
22,183,Nordkurier,kind,1
36,183,Nordkurier,massentest,1
17,184,linth24,Politik,2
52,184,linth24,bundesrat,1
39,184,linth24,massnahmen,1
2,185,Schweizer Ärztezeitung,Impfung,2
10,186,Wochenblick,Wissenschaft,2
38,186,Wochenblick,maske,1
48,186,Wochenblick,kollateralschäden,1
21,187,Report24,Gesundheit,2
39,187,Report24,massnahmen,1
88,187,Report24,virus-mutation,1
21,188,Ktipp,Gesundheit,2
7,188,Ktipp,sterblichkeit,1
10,189,PNAS,Wissenschaft,2
190,189,PNAS,pnas,1
61,189,PNAS,pcr-test,1
28,191,NachDenkSeiten,Mensch,2
151,191,NachDenkSeiten,angst,1
192,191,NachDenkSeiten,demokratie,1
2,193,Focus Online,Impfung,2
41,193,Focus Online,immunität,1
15,194,Corona Transition,Recht,2
38,194,Corona Transition,maske,1
17,195,substack.com,Politik,2
196,195,substack.com,wef,1
29,195,substack.com,manipulation,1
17,197,Weltwoche daily,Politik,2
39,197,Weltwoche daily,massnahmen,1
19,197,Weltwoche daily,willkür,1
29,197,Weltwoche daily,manipulation,1
6,198,INFOsperber,Studie,2
10,198,INFOsperber,Wissenschaft,2
2,198,INFOsperber,Impfung,2
55,198,INFOsperber,biontech,1
4,198,INFOsperber,impf-nebenwirkungen,1
6,199,ScienceFiles,Studie,2
39,199,ScienceFiles,massnahmen,1
8,199,ScienceFiles,lockdown,1
2,200,Wochenblick,Impfung,2
41,200,Wochenblick,immunität,1
31,201,Wochenblick,Wirtschaft,2
2,201,Wochenblick,Impfung,2
32,201,Wochenblick,geld,1
68,202,Corona Transition,P(l)andemie,2
69,202,Corona Transition,event 201,1
11,202,Corona Transition,who,1
203,202,Corona Transition,spars,1
10,204,2020 News,Wissenschaft,2
35,204,2020 News,rki,1
41,204,2020 News,immunität,1
29,204,2020 News,manipulation,1
75,205,Focus Online,Schule,2
22,205,Focus Online,kind,1
28,206,Wochenblick,Mensch,2
151,206,Wochenblick,angst,1
10,207,Wochenblick,Wissenschaft,2
2,207,Wochenblick,Impfung,2
4,207,Wochenblick,impf-nebenwirkungen,1
10,208,Universität Duisburg-Essen,Wissenschaft,2
61,208,Universität Duisburg-Essen,pcr-test,1
68,209,Rubikon,P(l)andemie,2
29,209,Rubikon,manipulation,1
2,210,Telepolis,Impfung,2
15,210,Telepolis,Recht,2
64,210,Telepolis,impfpass,1
82,210,Telepolis,grundrechte,1
2,211,tp - Science & Technology,Impfung,2
4,211,tp - Science & Technology,impf-nebenwirkungen,1
22,211,tp - Science & Technology,kind,1
55,211,tp - Science & Technology,biontech,1
46,212,substack.com,Widerstand,2
196,212,substack.com,wef,1
39,212,substack.com,massnahmen,1
10,213,ScienceFiles,Wissenschaft,2
29,213,ScienceFiles,manipulation,1
12,213,ScienceFiles,virus-ursprung,1
13,213,ScienceFiles,wuhan,1
2,214,Wochenblick,Impfung,2
22,214,Wochenblick,kind,1
72,214,Wochenblick,jugend,1
215,214,Wochenblick,stiko,1
10,216,Corona Transition,Wissenschaft,2
29,216,Corona Transition,manipulation,1
88,216,Corona Transition,virus-mutation,1
151,216,Corona Transition,angst,1
45,217,Wochenblick,Medizin,2
21,217,Wochenblick,Gesundheit,2
101,217,Wochenblick,therapeutikum,1
2,218,Telepolis,Impfung,2
34,218,Telepolis,Zahlen,2
61,218,Telepolis,pcr-test,1
31,219,linth24,Wirtschaft,2
8,219,linth24,lockdown,1
68,220,Demokratischer Widerstand,P(l)andemie,2
221,220,Demokratischer Widerstand,great reset,1
196,220,Demokratischer Widerstand,wef,1
11,220,Demokratischer Widerstand,who,1
28,222,corona-blog.net,Mensch,2
46,222,corona-blog.net,Widerstand,2
223,222,corona-blog.net,polizei,1
22,222,corona-blog.net,kind,1
2,224,Report24,Impfung,2
3,224,Report24,mit oder an impfung gestorben,1
15,225,RT DE,Recht,2
22,225,RT DE,kind,1
38,225,RT DE,maske,1
46,226,Achgut.com,Widerstand,2
181,226,Achgut.com,kultur,1
227,226,Achgut.com,allesdichtmachen,1
29,226,Achgut.com,manipulation,1
8,228,In$ide Paradeplatz,lockdown,1
151,228,In$ide Paradeplatz,angst,1
29,228,In$ide Paradeplatz,manipulation,1
17,229,Die Ostschweiz,Politik,2
82,229,Die Ostschweiz,grundrechte,1
58,229,Die Ostschweiz,covid-19-gesetz,1
15,230,tp - Science & Technology,Recht,2
2,231,reitschuster,Impfung,2
11,231,reitschuster,who,1
41,231,reitschuster,immunität,1
68,232,Timeline,P(l)andemie,2
15,233,Tichys Einblick,Recht,2
38,233,Tichys Einblick,maske,1
22,233,Tichys Einblick,kind,1
234,233,Tichys Einblick,weilheim,1
2,235,tp - Science & Technology,Impfung,2
4,235,tp - Science & Technology,impf-nebenwirkungen,1
3,235,tp - Science & Technology,mit oder an impfung gestorben,1
55,235,tp - Science & Technology,biontech,1
46,236,NZZ,Widerstand,2
39,236,NZZ,massnahmen,1
34,237,NZZ,Zahlen,2
2,237,NZZ,Impfung,2
15,238,Epoch Times,Recht,2
46,238,Epoch Times,Widerstand,2
38,238,Epoch Times,maske,1
34,239,Telepolis,Zahlen,2
18,239,Telepolis,lockdown2,1
2,240,2020 News,Impfung,2
34,240,2020 News,Zahlen,2
6,240,2020 News,Studie,2
4,240,2020 News,impf-nebenwirkungen,1
55,240,2020 News,biontech,1
241,240,2020 News,moderna,1
28,242,Die Welt,Mensch,2
39,242,Die Welt,massnahmen,1
48,242,Die Welt,kollateralschäden,1
6,243,ScienceFiles,Studie,2
34,243,ScienceFiles,Zahlen,2
8,243,ScienceFiles,lockdown,1
7,243,ScienceFiles,sterblichkeit,1
2,244,Report24,Impfung,2
3,244,Report24,mit oder an impfung gestorben,1
181,244,Report24,kultur,1
245,244,Report24,johnson & johnson,1
2,246,tp - Science & Technology,Impfung,2
21,246,tp - Science & Technology,Gesundheit,2
34,246,tp - Science & Technology,Zahlen,2
7,246,tp - Science & Technology,sterblichkeit,1
17,247,Die Ostschweiz,Politik,2
39,247,Die Ostschweiz,massnahmen,1
29,247,Die Ostschweiz,manipulation,1
10,248,Wochenblick,Wissenschaft,2
89,248,Wochenblick,virus-isolation,1
15,249,NetzwerkKRiStA,Recht,2
75,249,NetzwerkKRiStA,Schule,2
250,249,NetzwerkKRiStA,netzwerkkrista,1
251,249,NetzwerkKRiStA,weimar,1
234,249,NetzwerkKRiStA,weilheim,1
22,249,NetzwerkKRiStA,kind,1
38,249,NetzwerkKRiStA,maske,1
2,252,Report24,Impfung,2
3,252,Report24,mit oder an impfung gestorben,1
28,253,Die Ostschweiz,Mensch,2
2,253,Die Ostschweiz,Impfung,2
50,253,Die Ostschweiz,dialog,1
15,254,tp - Science & Technology,Recht,2
2,254,tp - Science & Technology,Impfung,2
17,254,tp - Science & Technology,Politik,2
39,254,tp - Science & Technology,massnahmen,1
192,254,tp - Science & Technology,demokratie,1
2,255,Wochenblick,Impfung,2
10,255,Wochenblick,Wissenschaft,2
88,255,Wochenblick,virus-mutation,1
41,255,Wochenblick,immunität,1
10,256,Achgut.com,Wissenschaft,2
2,256,Achgut.com,Impfung,2
88,256,Achgut.com,virus-mutation,1
45,257,NZZ,Medizin,2
28,257,NZZ,Mensch,2
22,257,NZZ,kind,1
48,257,NZZ,kollateralschäden,1
127,258,Die Welt,Spital,2
29,258,Die Welt,manipulation,1
2,259,Tagesanzeiger,Impfung,2
46,259,Tagesanzeiger,Widerstand,2
114,259,Tagesanzeiger,welle2,1
15,260,Die Ostschweiz,Recht,2
52,260,Die Ostschweiz,bundesrat,1
58,260,Die Ostschweiz,covid-19-gesetz,1
34,261,In$ide Paradeplatz,Zahlen,2
17,261,In$ide Paradeplatz,Politik,2
52,261,In$ide Paradeplatz,bundesrat,1
39,261,In$ide Paradeplatz,massnahmen,1
34,262,Die Ostschweiz,Zahlen,2
18,262,Die Ostschweiz,lockdown2,1
2,263,Report24,Impfung,2
3,263,Report24,mit oder an impfung gestorben,1
25,263,Report24,astrazeneca,1
17,264,ZE!TPUNKT,Politik,2
15,264,ZE!TPUNKT,Recht,2
39,264,ZE!TPUNKT,massnahmen,1
2,265,Report24,Impfung,2
45,265,Report24,Medizin,2
46,265,Report24,Widerstand,2
77,265,Report24,impf-stopp,1
34,266,Die Ostschweiz,Zahlen,2
28,266,Die Ostschweiz,Mensch,2
22,266,Die Ostschweiz,kind,1
34,267,RT DE,Zahlen,2
21,267,RT DE,Gesundheit,2
114,267,RT DE,welle2,1
18,267,RT DE,lockdown2,1
35,267,RT DE,rki,1
48,267,RT DE,kollateralschäden,1
2,268,Berliner Zeitung,Impfung,2
3,268,Berliner Zeitung,mit oder an impfung gestorben,1
4,268,Berliner Zeitung,impf-nebenwirkungen,1
25,268,Berliner Zeitung,astrazeneca,1
77,268,Berliner Zeitung,impf-stopp,1
2,269,Swissmedic,Impfung,2
270,269,Swissmedic,swissmedic,1
241,269,Swissmedic,moderna,1
6,271,Epoch Times,Studie,2
36,271,Epoch Times,massentest,1
10,272,Corona Transition,Wissenschaft,2
61,272,Corona Transition,pcr-test,1
190,272,Corona Transition,pnas,1
17,273,Epoch Times,Politik,2
29,273,Epoch Times,manipulation,1
38,273,Epoch Times,maske,1
2,274,ScienceFiles,Impfung,2
88,274,ScienceFiles,virus-mutation,1
7,274,ScienceFiles,sterblichkeit,1
114,275,ARD,welle2,1
34,276,Corona Transition,Zahlen,2
127,276,Corona Transition,Spital,2
29,276,Corona Transition,manipulation,1
168,276,Corona Transition,taskforce,1
15,277,reitschuster,Recht,2
251,277,reitschuster,weimar,1
29,277,reitschuster,manipulation,1
10,278,Epoch Times,Wissenschaft,2
29,278,Epoch Times,manipulation,1
151,278,Epoch Times,angst,1
2,279,Epoch Times,Impfung,2
3,279,Epoch Times,mit oder an impfung gestorben,1
6,280,tp - Science & Technology,Studie,2
41,280,tp - Science & Technology,immunität,1
88,280,tp - Science & Technology,virus-mutation,1
17,281,Corona Transition,Politik,2
2,281,Corona Transition,Impfung,2
52,281,Corona Transition,bundesrat,1
64,281,Corona Transition,impfpass,1
83,281,Corona Transition,impfzwang,1
17,282,Epoch Times,Politik,2
61,282,Epoch Times,pcr-test,1
17,283,Report24,Politik,2
15,283,Report24,Recht,2
19,283,Report24,willkür,1
223,283,Report24,polizei,1
2,284,multipolar,Impfung,2
4,284,multipolar,impf-nebenwirkungen,1
26,284,multipolar,pei,1
2,285,Aletheia,Impfung,2
10,285,Aletheia,Wissenschaft,2
45,285,Aletheia,Medizin,2
46,285,Aletheia,Widerstand,2
4,285,Aletheia,impf-nebenwirkungen,1
3,285,Aletheia,mit oder an impfung gestorben,1
2,286,Wochenblick,Impfung,2
55,286,Wochenblick,biontech,1
3,286,Wochenblick,mit oder an impfung gestorben,1
46,287,linth24,Widerstand,2
8,287,linth24,lockdown,1
17,288,Unser Mitteleuropa,Politik,2
2,288,Unser Mitteleuropa,Impfung,2
29,288,Unser Mitteleuropa,manipulation,1
45,289,EbM Netzwerk,Medizin,2
2,289,EbM Netzwerk,Impfung,2
61,289,EbM Netzwerk,pcr-test,1
290,289,EbM Netzwerk,evidenz,1
10,291,RT DE,Wissenschaft,2
151,291,RT DE,angst,1
29,291,RT DE,manipulation,1
17,292,Corona Transition,Politik,2
83,292,Corona Transition,impfzwang,1
64,292,Corona Transition,impfpass,1
2,293,Report24,Impfung,2
46,293,Report24,Widerstand,2
83,293,Report24,impfzwang,1
2,294,NDR,Impfung,2
3,294,NDR,mit oder an impfung gestorben,1
2,295,INFOsperber,Impfung,2
72,295,INFOsperber,jugend,1
2,296,corona-blog.net,Impfung,2
3,296,corona-blog.net,mit oder an impfung gestorben,1
17,297,reitschuster,Politik,2
31,297,reitschuster,Wirtschaft,2
35,297,reitschuster,rki,1
61,297,reitschuster,pcr-test,1
29,297,reitschuster,manipulation,1
34,298,Swiss Policy Research,Zahlen,2
2,298,Swiss Policy Research,Impfung,2
3,298,Swiss Policy Research,mit oder an impfung gestorben,1
2,299,Wochenblick,Impfung,2
21,299,Wochenblick,Gesundheit,2
41,299,Wochenblick,immunität,1
2,300,ScienceFiles,Impfung,2
4,300,ScienceFiles,impf-nebenwirkungen,1
3,300,ScienceFiles,mit oder an impfung gestorben,1
2,301,Achgut.com,Impfung,2
4,301,Achgut.com,impf-nebenwirkungen,1
6,302,tp - Science & Technology,Studie,2
22,302,tp - Science & Technology,kind,1
41,302,tp - Science & Technology,immunität,1
129,302,tp - Science & Technology,spike-protein,1
17,303,Die Ostschweiz,Politik,2
52,303,Die Ostschweiz,bundesrat,1
39,303,Die Ostschweiz,massnahmen,1
6,304,Achgut.com,Studie,2
10,304,Achgut.com,Wissenschaft,2
52,304,Achgut.com,bundesrat,1
8,304,Achgut.com,lockdown,1
39,304,Achgut.com,massnahmen,1
2,305,Wochenblick,Impfung,2
3,305,Wochenblick,mit oder an impfung gestorben,1
127,306,NZZ,Spital,2
34,306,NZZ,Zahlen,2
62,306,NZZ,infektion,1
15,307,Langemann Medien,Recht,2
32,307,Langemann Medien,geld,1
2,308,Uncut-News,Impfung,2
15,308,Uncut-News,Recht,2
309,308,Uncut-News,gavi,1
11,308,Uncut-News,who,1
83,308,Uncut-News,impfzwang,1
45,310,Wochenblick,Medizin,2
2,310,Wochenblick,Impfung,2
4,310,Wochenblick,impf-nebenwirkungen,1
2,311,SRF,Impfung,2
41,311,SRF,immunität,1
45,312,ZE!TPUNKT,Medizin,2
38,312,ZE!TPUNKT,maske,1
46,313,Nordkurier,Widerstand,2
39,313,Nordkurier,massnahmen,1
2,314,Swiss Policy Research,Impfung,2
3,314,Swiss Policy Research,mit oder an impfung gestorben,1
34,315,Wochenblick,Zahlen,2
7,315,Wochenblick,sterblichkeit,1
11,315,Wochenblick,who,1
2,316,Wochenblick,Impfung,2
4,316,Wochenblick,impf-nebenwirkungen,1
15,317,Corona Transition,Recht,2
46,317,Corona Transition,Widerstand,2
39,317,Corona Transition,massnahmen,1
34,318,Corona Transition,Zahlen,2
8,318,Corona Transition,lockdown,1
39,318,Corona Transition,massnahmen,1
2,319,tp - Science & Technology,Impfung,2
4,319,tp - Science & Technology,impf-nebenwirkungen,1
3,319,tp - Science & Technology,mit oder an impfung gestorben,1
45,320,Die Welt,Medizin,2
28,320,Die Welt,Mensch,2
48,320,Die Welt,kollateralschäden,1
6,321,ScienceFiles,Studie,2
322,321,ScienceFiles,nature,1
323,321,ScienceFiles,asymptomatisch,1
62,321,ScienceFiles,infektion,1
18,324,Die Welt,lockdown2,1
11,324,Die Welt,who,1
6,325,RT DE,Studie,2
38,325,RT DE,maske,1
46,326,RT DE,Widerstand,2
36,326,RT DE,massentest,1
34,327,ZE!TPUNKT,Zahlen,2
7,327,ZE!TPUNKT,sterblichkeit,1
45,328,SRF,Medizin,2
38,328,SRF,maske,1
15,329,tp - Science & Technology,Recht,2
330,329,tp - Science & Technology,lockdown1,1
2,331,Swissmedic,Impfung,2
270,331,Swissmedic,swissmedic,1
4,331,Swissmedic,impf-nebenwirkungen,1
45,332,Deutsches Ärzteblatt,Medizin,2
22,332,Deutsches Ärzteblatt,kind,1
