from,to,value
28,479,1
32,479,1
78,479,1
22,480,1
32,480,1
7,480,1
28,481,1
78,481,1
16,481,1
107,482,1
12,482,1
12,483,1
16,483,1
485,484,1
486,484,1
12,484,1
28,487,1
488,487,1
16,487,1
380,489,1
43,489,1
34,489,1
107,490,1
176,490,1
41,490,1
16,491,1
15,492,1
43,492,1
34,492,1
31,493,1
43,493,1
34,493,1
7,494,1
34,494,1
45,494,1
4,495,1
3,495,1
91,495,1
16,495,1
40,496,1
102,496,1
54,497,1
140,497,1
86,498,1
32,498,1
23,499,1
3,499,1
100,500,1
37,500,1
446,501,1
502,501,1
125,503,1
16,503,1
3,504,1
6,504,1
117,505,1
16,505,1
507,506,1
43,506,1
44,506,1
463,506,1
54,508,1
23,508,1
75,509,1
23,509,1
31,510,1
32,510,1
153,510,1
16,511,1
98,512,1
16,512,1
186,513,1
7,513,1
44,513,1
446,514,1
83,514,1
43,515,1
15,516,1
44,516,1
43,516,1
40,517,1
176,518,1
16,518,1
67,519,1
63,519,1
86,520,1
37,521,1
390,522,1
135,522,1
3,523,1
4,523,1
140,524,1
525,524,1
41,524,1
7,526,1
3,527,1
301,527,1
41,527,1
86,528,1
79,528,1
203,529,1
216,529,1
358,529,1
16,529,1
531,530,1
23,530,1
88,530,1
533,532,1
44,532,1
37,532,1
32,532,1
3,534,1
536,535,1
78,535,1
32,535,1
538,537,1
43,537,1
44,539,1
6,540,1
28,541,1
119,541,1
43,541,1
259,542,1
226,542,1
38,542,1
3,543,1
77,544,1
37,544,1
28,545,1
135,545,1
16,545,1
75,546,1
2,547,1
54,547,1
90,548,1
32,548,1
44,548,1
549,548,1
15,550,1
44,550,1
211,551,1
4,551,1
2,552,1
6,552,1
7,552,1
3,553,1
69,554,1
18,554,1
32,554,1
272,555,1
121,555,1
31,556,1
3,556,1
4,556,1
531,557,1
43,557,1
3,557,1
4,557,1
502,558,1
149,559,1
153,559,1
6,560,1
140,561,1
288,561,1
28,562,1
117,562,1
16,562,1
15,563,1
119,563,1
32,564,1
331,564,1
37,565,1
19,565,1
2,566,1
54,566,1
16,566,1
37,567,1
446,568,1
43,568,1
190,568,1
119,569,1
32,569,1
45,569,1
43,570,1
83,570,1
18,571,1
38,571,1
573,572,1
43,572,1
44,572,1
32,574,1
203,575,1
153,575,1
32,575,1
16,576,1
2,577,1
63,577,1
43,577,1
40,577,1
88,578,1
125,579,1
38,579,1
23,579,1
446,580,1
41,580,1
83,580,1
44,581,1
43,581,1
252,582,1
112,583,1
4,583,1
41,583,1
585,584,1
119,584,1
203,587,1
54,587,1
28,588,1
117,588,1
16,588,1
22,589,1
153,589,1
90,590,1
51,590,1
38,591,1
19,592,1
16,592,1
28,593,1
81,594,1
463,594,1
288,594,1
32,595,1
43,595,1
149,595,1
83,596,1
3,596,1
81,597,1
37,597,1
2,598,1
387,598,1
83,598,1
41,598,1
3,599,1
4,599,1
15,600,1
54,600,1
70,600,1
16,600,1
28,601,1
119,601,1
37,602,1
32,602,1
604,603,1
37,603,1
272,605,1
606,605,1
176,607,1
4,608,1
190,608,1
463,609,1
37,610,1
611,610,1
83,612,1
16,612,1
28,613,1
44,613,1
43,613,1
23,614,1
43,615,1
3,616,1
81,617,1
100,617,1
83,617,1
3,617,1
2,618,1
619,618,1
16,618,1
15,620,1
37,620,1
44,621,1
538,622,1
40,622,1
331,623,1
307,624,1
44,624,1
43,624,1
3,625,1
119,626,1
32,626,1
15,627,1
123,627,1
6,627,1
16,627,1
573,628,1
6,628,1
414,629,1
28,630,1
176,630,1
631,630,1
58,632,1
153,632,1
117,633,1
16,633,1
635,634,1
636,634,1
45,634,1
77,637,1
112,638,1
43,638,1
32,638,1
145,639,1
6,639,1
43,639,1
90,640,1
641,640,1
34,642,1
3,643,1
4,643,1
28,644,1
78,644,1
19,644,1
7,645,1
34,645,1
7,646,1
251,646,1
38,646,1
272,647,1
7,647,1
12,647,1
649,648,1
43,648,1
44,648,1
28,650,1
32,650,1
123,651,1
16,651,1
78,652,1
32,652,1
107,653,1
123,653,1
57,654,1
11,654,1
446,655,1
4,655,1
301,655,1
41,655,1
2,656,1
4,656,1
657,656,1
3,658,1
88,658,1
83,658,1
28,659,1
58,659,1
3,660,1
4,660,1
128,661,1
153,662,1
51,662,1
298,663,1
7,663,1
43,664,1
19,664,1
665,664,1
619,666,1
16,666,1
28,667,1
119,667,1
86,668,1
43,668,1
34,668,1
7,669,1
12,670,1
16,670,1
6,671,1
75,672,1
6,672,1
16,672,1
4,674,1
45,674,1
216,676,1
641,676,1
343,677,1
44,677,1
83,678,1
98,679,1
16,679,1
37,680,1
78,681,1
40,681,1
83,681,1
88,682,1
447,683,1
54,684,1
55,684,1
28,685,1
78,685,1
32,685,1
6,686,1
16,686,1
4,687,1
229,688,1
153,688,1
15,689,1
18,689,1
79,689,1
16,689,1
3,690,1
88,690,1
211,691,1
40,691,1
37,692,1
90,693,1
11,693,1
6,694,1
88,694,1
86,695,1
78,695,1
78,696,1
40,696,1
32,696,1
3,697,1
83,697,1
37,698,1
12,698,1
446,699,1
4,699,1
301,699,1
15,700,1
119,700,1
153,700,1
417,701,1
23,701,1
43,702,1
44,702,1
44,703,1
43,703,1
182,703,1
63,704,1
12,704,1
7,705,1
32,705,1
22,706,1
128,706,1
16,706,1
431,707,1
238,708,1
502,708,1
123,708,1
16,708,1
28,709,1
43,709,1
44,709,1
43,710,1
23,711,1
32,712,1
100,712,1
641,713,1
54,714,1
23,714,1
44,715,1
123,715,1
51,716,1
45,716,1
153,717,1
45,717,1
43,718,1
119,718,1
16,718,1
28,719,1
631,719,1
176,720,1
11,721,1
23,722,1
4,722,1
43,723,1
44,723,1
12,724,1
38,725,1
2,726,1
43,726,1
153,726,1
51,726,1
307,727,1
119,727,1
16,727,1
22,728,1
323,728,1
45,728,1
28,729,1
135,729,1
32,729,1
16,729,1
44,730,1
43,730,1
67,731,1
41,732,1
301,732,1
140,732,1
81,733,1
43,733,1
63,733,1
112,734,1
7,734,1
32,734,1
16,734,1
77,735,1
32,735,1
75,736,1
32,736,1
203,737,1
54,737,1
149,738,1
153,738,1
123,739,1
4,740,1
41,740,1
44,741,1
43,742,1
119,742,1
16,742,1
100,743,1
3,743,1
23,744,1
45,744,1
86,745,1
43,746,1
32,746,1
175,747,1
41,747,1
44,748,1
123,748,1
37,749,1
331,750,1
78,750,1
52,750,1
752,751,1
44,751,1
6,753,1
32,754,1
98,755,1
32,755,1
298,756,1
100,757,1
6,757,1
83,758,1
43,758,1
7,759,1
78,759,1
319,760,1
32,760,1
54,761,1
140,762,1
4,762,1
301,762,1
41,762,1
7,763,1
32,763,1
22,764,1
7,764,1
81,765,1
3,765,1
83,765,1
75,766,1
37,766,1
19,766,1
16,766,1
28,767,1
78,767,1
115,767,1
446,768,1
123,768,1
6,768,1
22,769,1
323,769,1
390,770,1
19,770,1
78,770,1
246,771,1
6,771,1
3,771,1
69,772,1
58,772,1
186,773,1
31,774,1
16,774,1
45,775,1
2,776,1
7,776,1
6,776,1
16,777,1
44,778,1
125,779,1
54,779,1
23,779,1
88,779,1
337,780,1
4,780,1
19,781,1
45,781,1
3,782,1
67,783,1
3,783,1
301,783,1
41,783,1
4,784,1
4,785,1
301,785,1
41,785,1
67,786,1
7,786,1
40,786,1
15,787,1
43,787,1
159,788,1
32,788,1
135,788,1
16,788,1
18,789,1
37,789,1
81,790,1
43,790,1
23,790,1
792,791,1
176,791,1
3,793,1
88,793,1
81,794,1
463,794,1
446,795,1
447,795,1
15,796,1
43,796,1
3,797,1
41,797,1
641,798,1
16,798,1
2,799,1
23,799,1
81,800,1
12,800,1
176,800,1
197,800,1
175,801,1
3,801,1
81,802,1
4,802,1
44,803,1
32,803,1
186,803,1
32,804,1
77,805,1
153,806,1
176,806,1
98,807,1
32,807,1
7,808,1
32,808,1
339,809,1
2,810,1
23,810,1
812,811,1
44,811,1
119,811,1
86,813,1
631,813,1
2,814,1
16,814,1
538,815,1
6,815,1
37,815,1
15,816,1
63,816,1
12,817,1
121,818,1
16,819,1
11,820,1
16,820,1
822,821,1
43,821,1
44,821,1
86,823,1
119,823,1
16,823,1
31,824,1
43,824,1
40,825,1
54,825,1
2,826,1
123,826,1
446,827,1
38,827,1
828,827,1
830,829,1
16,829,1
272,831,1
3,831,1
23,832,1
54,832,1
37,833,1
19,833,1
16,833,1
121,834,1
6,835,1
16,835,1
15,836,1
119,836,1
145,837,1
43,837,1
44,837,1
182,837,1
417,838,1
23,838,1
16,839,1
77,840,1
153,840,1
3,841,1
301,841,1
41,841,1
43,842,1
44,842,1
197,842,1
43,843,1
252,843,1
153,844,1
176,845,1
45,846,1
463,846,1
37,846,1
313,847,1
43,847,1
34,847,1
15,848,1
390,849,1
32,849,1
43,849,1
7,850,1
32,850,1
573,851,1
852,851,1
44,851,1
4,853,1
3,853,1
434,853,1
69,854,1
117,854,1
16,854,1
604,855,1
44,855,1
2,856,1
54,856,1
16,856,1
28,857,1
78,857,1
32,857,1
859,858,1
119,858,1
140,860,1
4,860,1
41,860,1
43,861,1
417,861,1
863,862,1
123,864,1
45,864,1
88,865,1
3,865,1
6,865,1
4,866,1
434,866,1
288,866,1
868,867,1
157,867,1
102,867,1
52,869,1
364,869,1
75,870,1
119,870,1
32,870,1
153,871,1
73,872,1
44,872,1
45,872,1
446,873,1
23,873,1
37,874,1
16,874,1
34,875,1
4,876,1
3,876,1
18,877,1
37,877,1
38,877,1
211,878,1
3,878,1
83,878,1
67,879,1
447,879,1
880,879,1
37,881,1
331,881,1
86,882,1
43,882,1
44,882,1
2,883,1
43,883,1
252,883,1
2,884,1
7,884,1
107,885,1
153,885,1
32,885,1
16,885,1
119,886,1
16,886,1
75,887,1
446,888,1
3,888,1
41,888,1
149,889,1
44,890,1
43,890,1
75,891,1
16,891,1
6,892,1
37,893,1
81,894,1
37,894,1
339,894,1
43,895,1
283,896,1
44,896,1
16,897,1
153,898,1
45,898,1
32,899,1
18,900,1
45,900,1
6,900,1
211,901,1
32,901,1
16,901,1
283,902,1
32,902,1
92,903,1
148,904,1
119,904,1
149,904,1
98,905,1
31,906,1
119,906,1
16,906,1
75,907,1
16,907,1
2,908,1
123,908,1
54,909,1
23,909,1
63,910,1
102,911,1
115,911,1
913,912,1
3,912,1
301,912,1
41,912,1
203,914,1
636,914,1
153,915,1
916,915,1
307,917,1
16,917,1
43,918,1
920,919,1
123,919,1
364,919,1
383,921,1
140,921,1
434,921,1
9,921,1
67,922,1
34,922,1
78,924,1
40,924,1
107,925,1
32,925,1
22,926,1
3,926,1
4,926,1
15,927,1
37,927,1
86,928,1
58,928,1
930,929,1
7,929,1
40,929,1
16,929,1
288,931,1
16,931,1
67,932,1
32,932,1
16,932,1
3,933,1
83,933,1
446,934,1
197,934,1
44,934,1
43,934,1
81,935,1
125,936,1
90,937,1
43,937,1
44,937,1
197,937,1
28,938,1
488,938,1
32,938,1
203,939,1
502,939,1
4,940,1
91,940,1
140,941,1
41,941,1
3,942,1
4,942,1
301,942,1
358,943,1
4,943,1
28,944,1
945,944,1
186,946,1
6,947,1
16,947,1
383,948,1
19,948,1
339,949,1
51,950,1
951,950,1
3,952,1
83,952,1
79,953,1
32,953,1
34,953,1
90,954,1
32,954,1
34,954,1
81,955,1
37,955,1
83,956,1
4,956,1
23,956,1
43,956,1
88,957,1
23,958,1
54,958,1
88,958,1
390,959,1
7,959,1
78,959,1
41,960,1
4,960,1
301,960,1
16,961,1
112,962,1
16,962,1
863,963,1
135,963,1
78,963,1
7,963,1
81,964,1
3,964,1
37,965,1
611,965,1
967,966,1
641,966,1
337,968,1
4,968,1
43,969,1
4,969,1
94,970,1
16,970,1
31,971,1
117,971,1
15,972,1
40,972,1
16,972,1
34,973,1
28,974,1
7,975,1
6,975,1
22,976,1
43,976,1
19,976,1
112,977,1
54,977,1
69,978,1
18,978,1
16,978,1
31,980,1
32,980,1
15,982,1
153,982,1
81,983,1
4,983,1
288,983,1
337,984,1
3,984,1
4,984,1
16,984,1
75,985,1
6,985,1
447,986,1
372,987,1
4,987,1
4,988,1
301,988,1
288,988,1
4,989,1
3,989,1
41,989,1
83,990,1
121,991,1
307,992,1
6,992,1
32,993,1
45,993,1
98,994,1
32,994,1
100,994,1
6,994,1
78,995,1
32,995,1
81,996,1
4,996,1
301,996,1
159,997,1
6,997,1
86,998,1
32,998,1
81,999,1
226,999,1
86,1000,1
19,1000,1
7,1001,1
447,1001,1
40,1002,1
83,1002,1
3,1003,1
4,1003,1
44,1004,1
43,1004,1
75,1005,1
37,1005,1
259,1006,1
19,1006,1
149,1006,1
37,1007,1
16,1007,1
145,1008,1
6,1008,1
16,1008,1
175,1009,1
3,1009,1
86,1010,1
631,1010,1
3,1011,1
4,1011,1
86,1012,1
176,1012,1
28,1013,1
121,1013,1
52,1013,1
112,1014,1
197,1014,1
12,1014,1
1016,1015,1
44,1015,1
16,1017,1
18,1017,1
28,1018,1
78,1018,1
226,1018,1
32,1018,1
175,1019,1
6,1019,1
34,1019,1
4,1020,1
88,1020,1
83,1020,1
176,1021,1
23,1022,1
2,1023,1
54,1023,1
863,1024,1
43,1024,1
44,1024,1
463,1024,1
1025,1024,1
44,1026,1
186,1026,1
90,1027,1
7,1027,1
100,1027,1
32,1027,1
52,1028,1
117,1029,1
16,1029,1
242,1030,1
119,1030,1
6,1030,1
78,1031,1
32,1031,1
43,1032,1
32,1032,1
90,1033,1
43,1033,1
34,1033,1
31,1034,1
32,1034,1
43,1034,1
37,1035,1
28,1037,1
242,1037,1
16,1037,1
81,1038,1
11,1038,1
339,1038,1
98,1039,1
43,1039,1
44,1039,1
123,1040,1
23,1040,1
7,1041,1
16,1041,1
3,1042,1
301,1042,1
41,1042,1
1044,1043,1
90,1045,1
7,1045,1
246,1046,1
7,1046,1
16,1046,1
43,1047,1
34,1047,1
3,1048,1
301,1048,1
41,1048,1
31,1049,1
12,1049,1
298,1050,1
1051,1050,1
37,1050,1
77,1052,1
123,1052,1
6,1052,1
137,1053,1
40,1053,1
3,1054,1
19,1055,1
23,1056,1
3,1056,1
434,1056,1
175,1057,1
40,1057,1
4,1058,1
3,1058,1
301,1058,1
44,1058,1
63,1059,1
83,1060,1
123,1060,1
536,1061,1
78,1061,1
32,1061,1
331,1062,1
32,1062,1
32,1063,1
45,1063,1
86,1064,1
447,1064,1
43,1064,1
34,1064,1
372,1065,1
1066,1065,1
4,1065,1
242,1067,1
44,1067,1
43,1067,1
77,1068,1
37,1068,1
12,1068,1
288,1069,1
41,1069,1
203,1070,1
7,1070,1
390,1071,1
23,1071,1
41,1071,1
380,1072,1
43,1072,1
32,1072,1
319,1073,1
119,1073,1
32,1073,1
40,1074,1
16,1074,1
1076,1075,1
32,1075,1
32,1077,1
3,1078,1
15,1079,1
43,1079,1
44,1079,1
197,1079,1
81,1080,1
4,1080,1
69,1081,1
32,1081,1
16,1081,1
28,1082,1
78,1082,1
23,1083,1
242,1084,1
43,1084,1
34,1084,1
81,1086,1
43,1086,1
44,1086,1
182,1086,1
153,1087,1
51,1088,1
43,1089,1
272,1090,1
79,1090,1
4,1091,1
83,1091,1
37,1092,1
79,1092,1
16,1092,1
28,1093,1
37,1093,1
331,1094,1
140,1094,1
41,1094,1
301,1094,1
159,1096,1
12,1096,1
16,1096,1
159,1097,1
16,1097,1
34,1098,1
28,1099,1
32,1099,1
81,1100,1
16,1100,1
81,1101,1
43,1101,1
44,1101,1
54,1103,1
15,1104,1
16,1104,1
203,1105,1
7,1105,1
6,1105,1
4,1106,1
83,1106,1
77,1107,1
78,1107,1
431,1108,1
12,1109,1
28,1110,1
119,1110,1
1112,1111,1
44,1111,1
43,1113,1
44,1113,1
507,1114,1
43,1114,1
44,1114,1
463,1114,1
4,1115,1
43,1115,1
45,1115,1
3,1116,1
175,1117,1
37,1117,1
16,1117,1
77,1118,1
4,1118,1
83,1119,1
18,1119,1
226,1119,1
86,1120,1
58,1120,1
28,1121,1
119,1121,1
6,1122,1
1123,1122,1
4,1124,1
45,1124,1
78,1125,1
203,1126,1
32,1126,1
339,1126,1
16,1126,1
67,1127,1
75,1128,1
28,1129,1
43,1129,1
34,1129,1
28,1130,1
78,1130,1
12,1130,1
86,1131,1
6,1131,1
44,1132,1
7,1132,1
121,1132,1
186,1132,1
1134,1133,1
176,1133,1
28,1135,1
226,1135,1
78,1135,1
32,1135,1
238,1136,1
88,1136,1
28,1137,1
606,1137,1
23,1138,1
45,1138,1
54,1139,1
23,1139,1
43,1140,1
43,1141,1
32,1141,1
446,1142,1
41,1142,1
107,1143,1
43,1143,1
34,1143,1
31,1144,1
32,1144,1
34,1144,1
44,1145,1
364,1145,1
619,1146,1
44,1147,1
272,1148,1
43,1148,1
128,1148,1
43,1149,1
88,1150,1
67,1151,1
32,1151,1
7,1151,1
372,1152,1
4,1152,1
83,1152,1
4,1153,1
3,1153,1
18,1153,1
23,1154,1
859,1155,1
44,1155,1
67,1156,1
40,1156,1
3,1157,1
12,1158,1
176,1158,1
197,1158,1
37,1159,1
123,1159,1
88,1160,1
6,1160,1
90,1161,1
7,1162,1
32,1162,1
34,1162,1
1164,1163,1
52,1163,1
272,1165,1
44,1165,1
77,1166,1
16,1166,1
272,1167,1
43,1167,1
28,1168,1
128,1168,1
16,1168,1
4,1169,1
3,1170,1
301,1170,1
41,1170,1
77,1171,1
40,1171,1
16,1171,1
28,1172,1
123,1173,1
153,1173,1
51,1173,1
32,1173,1
81,1174,1
37,1174,1
2,1175,1
4,1175,1
301,1175,1
107,1176,1
34,1176,1
75,1177,1
16,1177,1
4,1178,1
41,1178,1
98,1179,1
44,1179,1
283,1180,1
32,1180,1
28,1181,1
43,1181,1
44,1181,1
531,1182,1
3,1182,1
43,1182,1
431,1182,1
75,1183,1
37,1183,1
18,1184,1
7,1184,1
34,1184,1
3,1185,1
463,1186,1
78,1186,1
52,1187,1
78,1187,1
45,1187,1
7,1188,1
186,1188,1
123,1189,1
7,1189,1
67,1190,1
11,1190,1
45,1190,1
83,1191,1
190,1191,1
852,1192,1
102,1192,1
920,1193,1
43,1193,1
78,1194,1
51,1194,1
1196,1195,1
176,1195,1
51,1197,1
307,1198,1
32,1198,1
229,1199,1
63,1199,1
67,1200,1
43,1200,1
63,1200,1
1202,1201,1
159,1203,1
414,1203,1
175,1204,1
3,1204,1
1206,1205,1
38,1205,1
43,1205,1
123,1207,1
23,1207,1
67,1208,1
4,1208,1
301,1208,1
41,1208,1
77,1209,1
135,1209,1
16,1209,1
6,1210,1
32,1210,1
37,1211,1
28,1212,1
32,1212,1
