from,to,value
130,514,1
2,515,1
3,515,1
135,516,1
517,516,1
37,516,1
6,518,1
2,519,1
294,519,1
37,519,1
74,520,1
210,521,1
350,521,1
15,521,1
523,522,1
21,522,1
82,522,1
525,524,1
40,524,1
33,524,1
28,524,1
2,526,1
528,527,1
73,527,1
28,527,1
530,529,1
39,529,1
40,531,1
5,532,1
112,533,1
39,533,1
253,534,1
220,534,1
34,534,1
2,535,1
33,536,1
130,537,1
15,537,1
71,538,1
50,539,1
28,540,1
40,540,1
541,540,1
14,542,1
40,542,1
205,543,1
3,543,1
5,544,1
6,544,1
2,545,1
65,546,1
17,546,1
28,546,1
266,547,1
114,547,1
2,548,1
3,548,1
523,549,1
39,549,1
2,549,1
3,549,1
494,550,1
144,551,1
148,551,1
5,552,1
135,553,1
127,553,1
110,554,1
15,554,1
14,555,1
112,555,1
28,556,1
33,557,1
18,557,1
50,558,1
15,558,1
33,559,1
438,560,1
39,560,1
185,560,1
112,561,1
28,561,1
41,561,1
39,562,1
77,562,1
17,563,1
34,563,1
565,564,1
39,564,1
40,564,1
28,566,1
148,567,1
28,567,1
15,568,1
59,569,1
39,569,1
36,569,1
82,570,1
118,571,1
34,571,1
21,571,1
438,572,1
37,572,1
77,572,1
40,573,1
39,573,1
246,574,1
105,575,1
3,575,1
37,575,1
577,576,1
112,576,1
50,579,1
110,580,1
15,580,1
148,581,1
47,582,1
34,583,1
18,584,1
15,584,1
455,586,1
127,586,1
28,587,1
39,587,1
144,587,1
77,588,1
2,588,1
33,589,1
379,590,1
77,590,1
37,590,1
2,591,1
3,591,1
14,592,1
50,592,1
66,592,1
15,592,1
112,593,1
33,594,1
28,594,1
596,595,1
33,595,1
266,597,1
598,597,1
171,599,1
3,600,1
185,600,1
455,601,1
33,602,1
603,602,1
77,604,1
15,604,1
40,605,1
39,605,1
21,606,1
39,607,1
2,608,1
93,609,1
77,609,1
2,609,1
611,610,1
15,610,1
14,612,1
33,612,1
40,613,1
530,614,1
36,614,1
300,616,1
40,616,1
39,616,1
2,617,1
112,618,1
28,618,1
14,619,1
116,619,1
5,619,1
15,619,1
565,620,1
5,620,1
406,621,1
171,622,1
623,622,1
54,624,1
148,624,1
110,625,1
15,625,1
627,626,1
628,626,1
41,626,1
105,630,1
39,630,1
28,630,1
140,631,1
5,631,1
39,631,1
633,632,1
30,634,1
2,635,1
3,635,1
73,636,1
18,636,1
6,637,1
30,637,1
6,638,1
245,638,1
34,638,1
266,639,1
6,639,1
11,639,1
641,640,1
39,640,1
40,640,1
28,642,1
116,643,1
15,643,1
73,644,1
28,644,1
100,645,1
116,645,1
53,646,1
10,646,1
438,647,1
3,647,1
294,647,1
37,647,1
3,648,1
649,648,1
2,650,1
82,650,1
77,650,1
54,651,1
2,652,1
3,652,1
121,653,1
148,654,1
47,654,1
291,655,1
6,655,1
39,656,1
18,656,1
657,656,1
611,658,1
15,658,1
112,659,1
39,660,1
30,660,1
6,661,1
11,662,1
15,662,1
5,663,1
71,664,1
5,664,1
15,664,1
3,666,1
41,666,1
210,668,1
633,668,1
335,669,1
40,669,1
77,670,1
91,671,1
15,671,1
33,672,1
73,673,1
36,673,1
77,673,1
82,674,1
439,675,1
50,676,1
51,676,1
73,677,1
28,677,1
5,678,1
15,678,1
3,679,1
223,680,1
148,680,1
14,681,1
17,681,1
74,681,1
15,681,1
2,682,1
82,682,1
205,683,1
36,683,1
33,684,1
10,685,1
5,686,1
82,686,1
73,687,1
73,688,1
36,688,1
28,688,1
2,689,1
77,689,1
33,690,1
11,690,1
438,691,1
3,691,1
294,691,1
14,692,1
112,692,1
148,692,1
409,693,1
21,693,1
39,694,1
40,694,1
40,695,1
39,695,1
177,695,1
59,696,1
11,696,1
6,697,1
28,697,1
121,698,1
15,698,1
423,699,1
232,700,1
494,700,1
116,700,1
15,700,1
39,701,1
40,701,1
39,702,1
21,703,1
28,704,1
93,704,1
633,705,1
50,706,1
21,706,1
40,707,1
116,707,1
47,708,1
41,708,1
148,709,1
41,709,1
39,710,1
112,710,1
15,710,1
623,711,1
171,712,1
10,713,1
21,714,1
3,714,1
39,715,1
40,715,1
11,716,1
34,717,1
39,718,1
148,718,1
47,718,1
300,719,1
112,719,1
15,719,1
316,720,1
41,720,1
130,721,1
28,721,1
15,721,1
40,722,1
39,722,1
63,723,1
37,724,1
294,724,1
135,724,1
39,725,1
59,725,1
105,726,1
6,726,1
28,726,1
15,726,1
28,727,1
71,728,1
28,728,1
50,729,1
144,730,1
148,730,1
116,731,1
3,732,1
37,732,1
40,733,1
39,734,1
112,734,1
15,734,1
93,735,1
2,735,1
21,736,1
41,736,1
39,738,1
28,738,1
170,739,1
37,739,1
40,740,1
116,740,1
33,741,1
73,742,1
48,742,1
744,743,1
40,743,1
5,745,1
28,746,1
91,747,1
28,747,1
291,748,1
93,749,1
5,749,1
77,750,1
39,750,1
6,751,1
73,751,1
312,752,1
28,752,1
50,753,1
135,754,1
3,754,1
294,754,1
37,754,1
6,755,1
28,755,1
6,756,1
2,757,1
77,757,1
71,758,1
33,758,1
18,758,1
15,758,1
73,759,1
108,759,1
438,760,1
116,760,1
5,760,1
316,761,1
382,762,1
18,762,1
73,762,1
240,763,1
5,763,1
2,763,1
65,764,1
54,764,1
181,765,1
15,766,1
41,767,1
6,768,1
5,768,1
15,769,1
40,770,1
118,771,1
50,771,1
21,771,1
82,771,1
329,772,1
3,772,1
18,773,1
41,773,1
2,774,1
63,775,1
2,775,1
294,775,1
37,775,1
3,776,1
3,777,1
294,777,1
37,777,1
63,778,1
6,778,1
36,778,1
14,779,1
39,779,1
154,780,1
28,780,1
130,780,1
15,780,1
17,781,1
33,781,1
39,782,1
21,782,1
784,783,1
171,783,1
2,785,1
82,785,1
455,786,1
438,787,1
439,787,1
14,788,1
39,788,1
2,789,1
37,789,1
633,790,1
15,790,1
21,791,1
11,792,1
171,792,1
192,792,1
170,793,1
2,793,1
3,794,1
40,795,1
28,795,1
181,795,1
28,796,1
148,798,1
171,798,1
91,799,1
28,799,1
6,800,1
28,800,1
331,801,1
21,802,1
804,803,1
40,803,1
112,803,1
623,805,1
15,806,1
530,807,1
5,807,1
33,807,1
14,808,1
59,808,1
11,809,1
114,810,1
15,811,1
10,812,1
15,812,1
814,813,1
39,813,1
40,813,1
112,815,1
15,815,1
39,816,1
36,817,1
50,817,1
116,818,1
438,819,1
34,819,1
820,819,1
822,821,1
15,821,1
266,823,1
2,823,1
21,824,1
50,824,1
33,825,1
18,825,1
15,825,1
114,826,1
5,827,1
15,827,1
14,828,1
112,828,1
140,829,1
39,829,1
40,829,1
177,829,1
409,830,1
21,830,1
15,831,1
148,832,1
2,833,1
294,833,1
37,833,1
39,834,1
40,834,1
192,834,1
39,835,1
246,835,1
148,836,1
171,837,1
41,838,1
455,838,1
33,838,1
306,839,1
39,839,1
30,839,1
14,840,1
382,841,1
28,841,1
39,841,1
6,842,1
28,842,1
565,843,1
844,843,1
40,843,1
3,845,1
2,845,1
426,845,1
65,846,1
110,846,1
15,846,1
596,847,1
40,847,1
50,848,1
15,848,1
73,849,1
28,849,1
851,850,1
112,850,1
135,852,1
3,852,1
37,852,1
39,853,1
409,853,1
855,854,1
116,856,1
41,856,1
82,857,1
2,857,1
5,857,1
3,858,1
426,858,1
127,858,1
860,859,1
152,859,1
95,859,1
48,861,1
356,861,1
71,862,1
112,862,1
28,862,1
148,863,1
69,864,1
40,864,1
41,864,1
438,865,1
21,865,1
33,866,1
15,866,1
30,867,1
3,868,1
2,868,1
17,869,1
33,869,1
34,869,1
205,870,1
2,870,1
77,870,1
63,871,1
439,871,1
872,871,1
33,873,1
39,874,1
40,874,1
39,875,1
246,875,1
6,876,1
100,877,1
148,877,1
28,877,1
15,877,1
112,878,1
15,878,1
71,879,1
438,880,1
2,880,1
37,880,1
144,881,1
40,882,1
39,882,1
71,883,1
15,883,1
5,884,1
33,885,1
33,886,1
331,886,1
39,887,1
277,888,1
40,888,1
15,889,1
148,890,1
41,890,1
28,891,1
17,892,1
41,892,1
5,892,1
205,893,1
28,893,1
15,893,1
277,894,1
28,894,1
85,895,1
143,896,1
112,896,1
144,896,1
91,897,1
112,898,1
15,898,1
71,899,1
15,899,1
116,900,1
50,901,1
21,901,1
59,902,1
95,903,1
108,903,1
905,904,1
2,904,1
294,904,1
37,904,1
628,906,1
148,907,1
908,907,1
300,909,1
15,909,1
39,910,1
912,911,1
116,911,1
356,911,1
375,913,1
135,913,1
426,913,1
8,913,1
63,914,1
30,914,1
73,916,1
36,916,1
100,917,1
28,917,1
2,918,1
3,918,1
14,919,1
33,919,1
54,920,1
922,921,1
6,921,1
36,921,1
15,921,1
127,923,1
15,923,1
63,924,1
28,924,1
15,924,1
2,925,1
77,925,1
438,926,1
192,926,1
40,926,1
39,926,1
118,928,1
39,929,1
40,929,1
192,929,1
480,930,1
28,930,1
494,931,1
3,932,1
84,932,1
135,933,1
37,933,1
2,934,1
3,934,1
294,934,1
350,935,1
3,935,1
937,936,1
181,938,1
5,939,1
15,939,1
375,940,1
18,940,1
331,941,1
47,942,1
943,942,1
945,944,1
2,944,1
77,944,1
74,946,1
28,946,1
30,946,1
28,947,1
30,947,1
33,948,1
77,949,1
3,949,1
21,949,1
39,949,1
82,950,1
21,951,1
50,951,1
82,951,1
382,952,1
6,952,1
73,952,1
37,953,1
3,953,1
294,953,1
15,954,1
105,955,1
15,955,1
855,956,1
130,956,1
73,956,1
6,956,1
2,957,1
33,958,1
603,958,1
960,959,1
633,959,1
329,961,1
3,961,1
39,962,1
3,962,1
87,963,1
15,963,1
110,964,1
14,965,1
36,965,1
15,965,1
30,966,1
6,968,1
5,968,1
39,969,1
18,969,1
105,970,1
50,970,1
65,971,1
17,971,1
15,971,1
28,973,1
14,975,1
148,975,1
3,976,1
127,976,1
329,977,1
2,977,1
3,977,1
15,977,1
71,978,1
5,978,1
439,979,1
364,980,1
3,980,1
3,981,1
294,981,1
127,981,1
3,982,1
2,982,1
37,982,1
77,983,1
114,984,1
300,985,1
5,985,1
28,986,1
41,986,1
91,987,1
28,987,1
93,987,1
5,987,1
73,988,1
28,988,1
3,989,1
294,989,1
154,990,1
5,990,1
28,991,1
220,992,1
18,993,1
6,994,1
439,994,1
36,995,1
77,995,1
2,996,1
3,996,1
40,997,1
39,997,1
71,998,1
33,998,1
253,999,1
18,999,1
144,999,1
33,1000,1
15,1000,1
140,1001,1
5,1001,1
15,1001,1
170,1002,1
2,1002,1
623,1003,1
2,1004,1
3,1004,1
171,1005,1
114,1006,1
48,1006,1
105,1007,1
192,1007,1
11,1007,1
1009,1008,1
40,1008,1
15,1010,1
17,1010,1
73,1011,1
220,1011,1
28,1011,1
170,1012,1
5,1012,1
30,1012,1
3,1013,1
82,1013,1
77,1013,1
171,1014,1
21,1015,1
50,1016,1
855,1017,1
39,1017,1
40,1017,1
455,1017,1
1018,1017,1
40,1019,1
181,1019,1
6,1020,1
93,1020,1
28,1020,1
48,1021,1
110,1022,1
15,1022,1
236,1023,1
112,1023,1
5,1023,1
73,1024,1
28,1024,1
39,1025,1
28,1025,1
39,1026,1
30,1026,1
28,1027,1
39,1027,1
33,1028,1
236,1030,1
15,1030,1
10,1031,1
331,1031,1
91,1032,1
39,1032,1
40,1032,1
116,1033,1
21,1033,1
6,1034,1
15,1034,1
2,1035,1
294,1035,1
37,1035,1
1037,1036,1
6,1038,1
240,1039,1
6,1039,1
15,1039,1
39,1040,1
30,1040,1
2,1041,1
294,1041,1
37,1041,1
11,1042,1
291,1043,1
1044,1043,1
33,1043,1
116,1045,1
5,1045,1
132,1046,1
36,1046,1
2,1047,1
18,1048,1
21,1049,1
2,1049,1
426,1049,1
170,1050,1
36,1050,1
3,1051,1
2,1051,1
294,1051,1
40,1051,1
59,1052,1
77,1053,1
116,1053,1
528,1054,1
73,1054,1
28,1054,1
28,1055,1
28,1056,1
41,1056,1
439,1057,1
39,1057,1
30,1057,1
364,1058,1
1059,1058,1
3,1058,1
236,1060,1
40,1060,1
39,1060,1
33,1061,1
11,1061,1
127,1062,1
37,1062,1
6,1063,1
382,1064,1
21,1064,1
37,1064,1
372,1065,1
39,1065,1
28,1065,1
312,1066,1
112,1066,1
28,1066,1
36,1067,1
15,1067,1
1069,1068,1
28,1068,1
28,1070,1
2,1071,1
14,1072,1
39,1072,1
40,1072,1
192,1072,1
3,1073,1
65,1074,1
28,1074,1
15,1074,1
73,1075,1
21,1076,1
236,1077,1
39,1077,1
30,1077,1
39,1079,1
40,1079,1
177,1079,1
148,1080,1
47,1081,1
39,1082,1
266,1083,1
74,1083,1
3,1084,1
77,1084,1
33,1085,1
74,1085,1
15,1085,1
33,1086,1
135,1087,1
37,1087,1
294,1087,1
154,1089,1
11,1089,1
15,1089,1
154,1090,1
15,1090,1
30,1091,1
28,1092,1
15,1093,1
39,1094,1
40,1094,1
50,1096,1
14,1097,1
15,1097,1
6,1098,1
5,1098,1
3,1099,1
77,1099,1
73,1100,1
423,1101,1
11,1102,1
112,1103,1
1105,1104,1
40,1104,1
39,1106,1
40,1106,1
499,1107,1
39,1107,1
40,1107,1
455,1107,1
3,1108,1
39,1108,1
41,1108,1
2,1109,1
170,1110,1
33,1110,1
15,1110,1
3,1111,1
77,1112,1
17,1112,1
220,1112,1
54,1113,1
112,1114,1
5,1115,1
1116,1115,1
3,1117,1
41,1117,1
73,1118,1
28,1119,1
331,1119,1
15,1119,1
63,1120,1
71,1121,1
39,1122,1
30,1122,1
73,1123,1
11,1123,1
5,1124,1
40,1125,1
6,1125,1
114,1125,1
181,1125,1
1127,1126,1
171,1126,1
220,1128,1
73,1128,1
28,1128,1
232,1129,1
82,1129,1
598,1130,1
21,1131,1
41,1131,1
50,1132,1
21,1132,1
39,1133,1
39,1134,1
28,1134,1
438,1135,1
37,1135,1
100,1136,1
39,1136,1
30,1136,1
28,1137,1
30,1137,1
40,1138,1
356,1138,1
611,1139,1
40,1140,1
266,1141,1
39,1141,1
121,1141,1
39,1142,1
82,1143,1
63,1144,1
28,1144,1
6,1144,1
364,1145,1
3,1145,1
77,1145,1
3,1146,1
2,1146,1
17,1146,1
21,1147,1
851,1148,1
40,1148,1
63,1149,1
36,1149,1
2,1150,1
11,1151,1
171,1151,1
192,1151,1
33,1152,1
116,1152,1
82,1153,1
5,1153,1
6,1155,1
28,1155,1
30,1155,1
1157,1156,1
48,1156,1
266,1158,1
40,1158,1
15,1159,1
266,1160,1
39,1160,1
121,1161,1
15,1161,1
3,1162,1
2,1163,1
294,1163,1
37,1163,1
36,1164,1
15,1164,1
116,1166,1
148,1166,1
47,1166,1
28,1166,1
33,1167,1
3,1168,1
294,1168,1
100,1169,1
30,1169,1
71,1170,1
15,1170,1
3,1171,1
37,1171,1
91,1172,1
40,1172,1
277,1173,1
28,1173,1
39,1174,1
40,1174,1
523,1175,1
2,1175,1
39,1175,1
423,1175,1
71,1176,1
33,1176,1
17,1177,1
6,1177,1
30,1177,1
2,1178,1
455,1179,1
73,1179,1
48,1180,1
73,1180,1
41,1180,1
6,1181,1
181,1181,1
116,1182,1
6,1182,1
63,1183,1
10,1183,1
41,1183,1
77,1184,1
185,1184,1
844,1185,1
95,1185,1
912,1186,1
39,1186,1
73,1187,1
47,1187,1
1189,1188,1
171,1188,1
47,1190,1
300,1191,1
28,1191,1
223,1192,1
59,1192,1
63,1193,1
39,1193,1
59,1193,1
1195,1194,1
154,1196,1
406,1196,1
170,1197,1
2,1197,1
1199,1198,1
34,1198,1
39,1198,1
116,1200,1
21,1200,1
63,1201,1
3,1201,1
294,1201,1
37,1201,1
130,1202,1
15,1202,1
5,1203,1
28,1203,1
33,1204,1
28,1205,1
331,1206,1
28,1206,1
15,1206,1
73,1207,1
2,1208,1
294,1208,1
37,1208,1
275,1209,1
3,1209,1
294,1209,1
37,1209,1
28,1210,1
304,1210,1
438,1211,1
3,1211,1
37,1211,1
135,1211,1
326,1212,1
116,1212,1
5,1213,1
93,1213,1
3,1214,1
91,1215,1
28,1215,1
93,1215,1
28,1216,1
423,1216,1
41,1216,1
116,1217,1
5,1217,1
5,1218,1
50,1218,1
116,1219,1
50,1219,1
28,1220,1
439,1220,1
1222,1221,1
73,1221,1
130,1221,1
28,1221,1
15,1221,1
144,1221,1
171,1223,1
784,1223,1
40,1224,1
36,1225,1
356,1225,1
15,1225,1
39,1226,1
18,1226,1
171,1227,1
28,1228,1
73,1228,1
14,1229,1
28,1229,1
1222,1230,1
15,1230,1
144,1230,1
130,1231,1
10,1231,1
6,1232,1
73,1233,1
39,1234,1
40,1235,1
30,1235,1
14,1236,1
1238,1237,1
28,1239,1
6,1239,1
39,1239,1
73,1240,1
28,1240,1
266,1241,1
34,1241,1
382,1242,1
28,1242,1
33,1242,1
18,1242,1
73,1243,1
40,1243,1
28,1243,1
71,1245,1
121,1245,1
11,1246,1
170,1247,1
2,1247,1
3,1247,1
294,1247,1
2,1248,1
6,1250,1
93,1250,1
21,1251,1
17,1252,1
5,1253,1
1255,1254,1
14,1256,1
14,1257,1
6,1257,1
71,1258,1
77,1258,1
15,1258,1
1260,1259,1
1262,1261,1
40,1261,1
28,1261,1
28,1263,1
116,1263,1
1265,1264,1
73,1264,1
39,1266,1
30,1266,1
253,1267,1
36,1267,1
37,1268,1
439,1269,1
15,1269,1
18,1270,1
39,1271,1
48,1271,1
2,1272,1
77,1272,1
15,1272,1
48,1273,1
148,1274,1
63,1275,1
28,1275,1
15,1275,1
5,1276,1
63,1277,1
2,1277,1
37,1277,1
41,1277,1
95,1278,1
33,1278,1
93,1279,1
21,1279,1
5,1279,1
14,1280,1
93,1280,1
21,1280,1
135,1281,1
37,1281,1
11,1282,1
15,1282,1
232,1283,1
2,1283,1
95,1284,1
326,1284,1
406,1285,1
148,1285,1
171,1285,1
39,1286,1
30,1286,1
300,1287,1
1288,1287,1
82,1287,1
39,1289,1
40,1289,1
192,1289,1
6,1290,1
21,1290,1
3,1291,1
110,1291,1
15,1291,1
438,1292,1
40,1292,1
144,1293,1
71,1293,1
40,1294,1
5,1295,1
439,1296,1
3,1297,1
294,1297,1
2,1298,1
77,1298,1
154,1299,1
18,1299,1
14,1300,1
28,1300,1
364,1301,1
3,1301,1
6,1302,1
5,1302,1
5,1303,1
15,1304,1
37,1305,1
127,1305,1
15,1305,1
91,1306,1
105,1307,1
3,1308,1
2,1308,1
223,1309,1
112,1310,1
54,1311,1
21,1312,1
112,1313,1
21,1314,1
40,1315,1
73,1316,1
170,1317,1
21,1317,1
140,1318,1
192,1318,1
11,1318,1
39,1319,1
40,1319,1
6,1320,1
