from,to,value
459,502,1
51,504,1
22,504,1
72,505,1
22,505,1
29,506,1
150,506,1
15,507,1
93,508,1
15,508,1
183,509,1
6,509,1
41,509,1
442,510,1
79,510,1
40,511,1
14,512,1
41,512,1
40,512,1
37,513,1
173,514,1
15,514,1
64,515,1
60,515,1
82,516,1
34,517,1
386,518,1
132,518,1
2,519,1
3,519,1
137,520,1
521,520,1
38,520,1
6,522,1
2,523,1
297,523,1
38,523,1
82,524,1
76,524,1
200,525,1
213,525,1
354,525,1
15,525,1
527,526,1
22,526,1
84,526,1
529,528,1
41,528,1
34,528,1
29,528,1
2,530,1
532,531,1
75,531,1
29,531,1
534,533,1
40,533,1
41,535,1
5,536,1
114,537,1
40,537,1
256,538,1
223,538,1
35,538,1
2,539,1
74,540,1
34,540,1
132,541,1
15,541,1
72,542,1
51,543,1
29,544,1
41,544,1
545,544,1
14,546,1
41,546,1
208,547,1
3,547,1
5,548,1
6,548,1
2,549,1
66,550,1
17,550,1
29,550,1
269,551,1
116,551,1
2,552,1
3,552,1
527,553,1
40,553,1
2,553,1
3,553,1
498,554,1
146,555,1
150,555,1
5,556,1
137,557,1
129,557,1
112,558,1
15,558,1
14,559,1
114,559,1
29,560,1
327,560,1
34,561,1
18,561,1
51,562,1
15,562,1
34,563,1
442,564,1
40,564,1
187,564,1
114,565,1
29,565,1
42,565,1
40,566,1
79,566,1
17,567,1
35,567,1
569,568,1
40,568,1
41,568,1
29,570,1
200,571,1
150,571,1
29,571,1
15,572,1
60,573,1
40,573,1
37,573,1
84,574,1
120,575,1
35,575,1
22,575,1
442,576,1
38,576,1
79,576,1
41,577,1
40,577,1
249,578,1
107,579,1
3,579,1
38,579,1
581,580,1
114,580,1
200,583,1
51,583,1
112,584,1
15,584,1
21,585,1
150,585,1
48,586,1
35,587,1
18,588,1
15,588,1
459,590,1
129,590,1
29,591,1
40,591,1
146,591,1
79,592,1
2,592,1
34,593,1
383,594,1
79,594,1
38,594,1
2,595,1
3,595,1
14,596,1
51,596,1
67,596,1
15,596,1
114,597,1
34,598,1
29,598,1
600,599,1
34,599,1
269,601,1
602,601,1
173,603,1
3,604,1
187,604,1
459,605,1
34,606,1
607,606,1
79,608,1
15,608,1
41,609,1
40,609,1
22,610,1
40,611,1
2,612,1
95,613,1
79,613,1
2,613,1
615,614,1
15,614,1
14,616,1
34,616,1
41,617,1
534,618,1
37,618,1
327,619,1
303,620,1
41,620,1
40,620,1
2,621,1
114,622,1
29,622,1
14,623,1
118,623,1
5,623,1
15,623,1
569,624,1
5,624,1
410,625,1
173,626,1
627,626,1
55,628,1
150,628,1
112,629,1
15,629,1
631,630,1
632,630,1
42,630,1
74,633,1
107,634,1
40,634,1
29,634,1
142,635,1
5,635,1
40,635,1
637,636,1
31,638,1
2,639,1
3,639,1
75,640,1
18,640,1
6,641,1
31,641,1
6,642,1
248,642,1
35,642,1
269,643,1
6,643,1
11,643,1
645,644,1
40,644,1
41,644,1
29,646,1
118,647,1
15,647,1
75,648,1
29,648,1
102,649,1
118,649,1
54,650,1
10,650,1
442,651,1
3,651,1
297,651,1
38,651,1
3,652,1
653,652,1
2,654,1
84,654,1
79,654,1
55,655,1
2,656,1
3,656,1
123,657,1
150,658,1
48,658,1
294,659,1
6,659,1
40,660,1
18,660,1
661,660,1
615,662,1
15,662,1
114,663,1
82,664,1
40,664,1
31,664,1
6,665,1
11,666,1
15,666,1
5,667,1
72,668,1
5,668,1
15,668,1
3,670,1
42,670,1
213,672,1
637,672,1
339,673,1
41,673,1
79,674,1
93,675,1
15,675,1
34,676,1
75,677,1
37,677,1
79,677,1
84,678,1
443,679,1
51,680,1
52,680,1
75,681,1
29,681,1
5,682,1
15,682,1
3,683,1
226,684,1
150,684,1
14,685,1
17,685,1
76,685,1
15,685,1
2,686,1
84,686,1
208,687,1
37,687,1
34,688,1
10,689,1
5,690,1
84,690,1
82,691,1
75,691,1
75,692,1
37,692,1
29,692,1
2,693,1
79,693,1
34,694,1
11,694,1
442,695,1
3,695,1
297,695,1
14,696,1
114,696,1
150,696,1
413,697,1
22,697,1
40,698,1
41,698,1
41,699,1
40,699,1
179,699,1
60,700,1
11,700,1
6,701,1
29,701,1
21,702,1
123,702,1
15,702,1
427,703,1
235,704,1
498,704,1
118,704,1
15,704,1
40,705,1
41,705,1
40,706,1
22,707,1
29,708,1
95,708,1
637,709,1
51,710,1
22,710,1
41,711,1
118,711,1
48,712,1
42,712,1
150,713,1
42,713,1
40,714,1
114,714,1
15,714,1
627,715,1
173,716,1
10,717,1
22,718,1
3,718,1
40,719,1
41,719,1
11,720,1
35,721,1
40,722,1
150,722,1
48,722,1
303,723,1
114,723,1
15,723,1
21,724,1
319,724,1
42,724,1
132,725,1
29,725,1
15,725,1
41,726,1
40,726,1
64,727,1
38,728,1
297,728,1
137,728,1
40,729,1
60,729,1
107,730,1
6,730,1
29,730,1
15,730,1
74,731,1
29,731,1
72,732,1
29,732,1
200,733,1
51,733,1
146,734,1
150,734,1
118,735,1
3,736,1
38,736,1
41,737,1
40,738,1
114,738,1
15,738,1
95,739,1
2,739,1
22,740,1
42,740,1
82,741,1
40,742,1
29,742,1
172,743,1
38,743,1
41,744,1
118,744,1
34,745,1
327,746,1
75,746,1
49,746,1
748,747,1
41,747,1
5,749,1
29,750,1
93,751,1
29,751,1
294,752,1
95,753,1
5,753,1
79,754,1
40,754,1
6,755,1
75,755,1
315,756,1
29,756,1
51,757,1
137,758,1
3,758,1
297,758,1
38,758,1
6,759,1
29,759,1
21,760,1
6,760,1
2,761,1
79,761,1
72,762,1
34,762,1
18,762,1
15,762,1
75,763,1
110,763,1
442,764,1
118,764,1
5,764,1
21,765,1
319,765,1
386,766,1
18,766,1
75,766,1
243,767,1
5,767,1
2,767,1
66,768,1
55,768,1
183,769,1
15,770,1
42,771,1
6,772,1
5,772,1
15,773,1
41,774,1
120,775,1
51,775,1
22,775,1
84,775,1
333,776,1
3,776,1
18,777,1
42,777,1
2,778,1
64,779,1
2,779,1
297,779,1
38,779,1
3,780,1
3,781,1
297,781,1
38,781,1
64,782,1
6,782,1
37,782,1
14,783,1
40,783,1
156,784,1
29,784,1
132,784,1
15,784,1
17,785,1
34,785,1
40,786,1
22,786,1
788,787,1
173,787,1
2,789,1
84,789,1
459,790,1
442,791,1
443,791,1
14,792,1
40,792,1
2,793,1
38,793,1
637,794,1
15,794,1
22,795,1
11,796,1
173,796,1
194,796,1
172,797,1
2,797,1
3,798,1
41,799,1
29,799,1
183,799,1
29,800,1
74,801,1
150,802,1
173,802,1
93,803,1
29,803,1
6,804,1
29,804,1
335,805,1
22,806,1
808,807,1
41,807,1
114,807,1
82,809,1
627,809,1
15,810,1
534,811,1
5,811,1
34,811,1
14,812,1
60,812,1
11,813,1
116,814,1
15,815,1
10,816,1
15,816,1
818,817,1
40,817,1
41,817,1
82,819,1
114,819,1
15,819,1
40,820,1
37,821,1
51,821,1
118,822,1
442,823,1
35,823,1
824,823,1
826,825,1
15,825,1
269,827,1
2,827,1
22,828,1
51,828,1
34,829,1
18,829,1
15,829,1
116,830,1
5,831,1
15,831,1
14,832,1
114,832,1
142,833,1
40,833,1
41,833,1
179,833,1
413,834,1
22,834,1
15,835,1
74,836,1
150,836,1
2,837,1
297,837,1
38,837,1
40,838,1
41,838,1
194,838,1
40,839,1
249,839,1
150,840,1
173,841,1
42,842,1
459,842,1
34,842,1
309,843,1
40,843,1
31,843,1
14,844,1
386,845,1
29,845,1
40,845,1
6,846,1
29,846,1
569,847,1
848,847,1
41,847,1
3,849,1
2,849,1
430,849,1
66,850,1
112,850,1
15,850,1
600,851,1
41,851,1
51,852,1
15,852,1
75,853,1
29,853,1
855,854,1
114,854,1
137,856,1
3,856,1
38,856,1
40,857,1
413,857,1
859,858,1
118,860,1
42,860,1
84,861,1
2,861,1
5,861,1
3,862,1
430,862,1
129,862,1
864,863,1
154,863,1
97,863,1
49,865,1
360,865,1
72,866,1
114,866,1
29,866,1
150,867,1
70,868,1
41,868,1
42,868,1
442,869,1
22,869,1
34,870,1
15,870,1
31,871,1
3,872,1
2,872,1
17,873,1
34,873,1
35,873,1
208,874,1
2,874,1
79,874,1
64,875,1
443,875,1
876,875,1
34,877,1
327,877,1
82,878,1
40,878,1
41,878,1
40,879,1
249,879,1
6,880,1
102,881,1
150,881,1
29,881,1
15,881,1
114,882,1
15,882,1
72,883,1
442,884,1
2,884,1
38,884,1
146,885,1
41,886,1
40,886,1
72,887,1
15,887,1
5,888,1
34,889,1
34,890,1
335,890,1
40,891,1
280,892,1
41,892,1
15,893,1
150,894,1
42,894,1
29,895,1
17,896,1
42,896,1
5,896,1
208,897,1
29,897,1
15,897,1
280,898,1
29,898,1
87,899,1
145,900,1
114,900,1
146,900,1
93,901,1
114,902,1
15,902,1
72,903,1
15,903,1
118,904,1
51,905,1
22,905,1
60,906,1
97,907,1
110,907,1
909,908,1
2,908,1
297,908,1
38,908,1
200,910,1
632,910,1
150,911,1
912,911,1
303,913,1
15,913,1
40,914,1
916,915,1
118,915,1
360,915,1
379,917,1
137,917,1
430,917,1
8,917,1
64,918,1
31,918,1
75,920,1
37,920,1
102,921,1
29,921,1
21,922,1
2,922,1
3,922,1
14,923,1
34,923,1
82,924,1
55,924,1
926,925,1
6,925,1
37,925,1
15,925,1
129,927,1
15,927,1
64,928,1
29,928,1
15,928,1
2,929,1
79,929,1
442,930,1
194,930,1
41,930,1
40,930,1
120,932,1
40,933,1
41,933,1
194,933,1
484,934,1
29,934,1
200,935,1
498,935,1
3,936,1
86,936,1
137,937,1
38,937,1
2,938,1
3,938,1
297,938,1
354,939,1
3,939,1
941,940,1
183,942,1
5,943,1
15,943,1
379,944,1
18,944,1
335,945,1
48,946,1
947,946,1
949,948,1
2,948,1
79,948,1
76,950,1
29,950,1
31,950,1
29,951,1
31,951,1
34,952,1
79,953,1
3,953,1
22,953,1
40,953,1
84,954,1
22,955,1
51,955,1
84,955,1
386,956,1
6,956,1
75,956,1
38,957,1
3,957,1
297,957,1
15,958,1
107,959,1
15,959,1
859,960,1
132,960,1
75,960,1
6,960,1
2,961,1
34,962,1
607,962,1
964,963,1
637,963,1
333,965,1
3,965,1
40,966,1
3,966,1
89,967,1
15,967,1
112,968,1
14,969,1
37,969,1
15,969,1
31,970,1
6,972,1
5,972,1
21,973,1
40,973,1
18,973,1
107,974,1
51,974,1
66,975,1
17,975,1
15,975,1
29,977,1
14,979,1
150,979,1
3,980,1
129,980,1
333,981,1
2,981,1
3,981,1
15,981,1
72,982,1
5,982,1
443,983,1
368,984,1
3,984,1
3,985,1
297,985,1
129,985,1
3,986,1
2,986,1
38,986,1
79,987,1
116,988,1
303,989,1
5,989,1
29,990,1
42,990,1
93,991,1
29,991,1
95,991,1
5,991,1
75,992,1
29,992,1
3,993,1
297,993,1
156,994,1
5,994,1
82,995,1
29,995,1
223,996,1
82,997,1
18,997,1
6,998,1
443,998,1
37,999,1
79,999,1
2,1000,1
3,1000,1
41,1001,1
40,1001,1
72,1002,1
34,1002,1
256,1003,1
18,1003,1
146,1003,1
34,1004,1
15,1004,1
142,1005,1
5,1005,1
15,1005,1
172,1006,1
2,1006,1
82,1007,1
627,1007,1
2,1008,1
3,1008,1
82,1009,1
173,1009,1
116,1010,1
49,1010,1
107,1011,1
194,1011,1
11,1011,1
1013,1012,1
41,1012,1
15,1014,1
17,1014,1
75,1015,1
223,1015,1
29,1015,1
172,1016,1
5,1016,1
31,1016,1
3,1017,1
84,1017,1
79,1017,1
173,1018,1
22,1019,1
51,1020,1
859,1021,1
40,1021,1
41,1021,1
459,1021,1
1022,1021,1
41,1023,1
183,1023,1
6,1024,1
95,1024,1
29,1024,1
49,1025,1
112,1026,1
15,1026,1
239,1027,1
114,1027,1
5,1027,1
75,1028,1
29,1028,1
40,1029,1
29,1029,1
40,1030,1
31,1030,1
29,1031,1
40,1031,1
34,1032,1
239,1034,1
15,1034,1
10,1035,1
335,1035,1
93,1036,1
40,1036,1
41,1036,1
118,1037,1
22,1037,1
6,1038,1
15,1038,1
2,1039,1
297,1039,1
38,1039,1
1041,1040,1
6,1042,1
243,1043,1
6,1043,1
15,1043,1
40,1044,1
31,1044,1
2,1045,1
297,1045,1
38,1045,1
11,1046,1
294,1047,1
1048,1047,1
34,1047,1
74,1049,1
118,1049,1
5,1049,1
134,1050,1
37,1050,1
2,1051,1
18,1052,1
22,1053,1
2,1053,1
430,1053,1
172,1054,1
37,1054,1
3,1055,1
2,1055,1
297,1055,1
41,1055,1
60,1056,1
79,1057,1
118,1057,1
532,1058,1
75,1058,1
29,1058,1
327,1059,1
29,1059,1
29,1060,1
42,1060,1
82,1061,1
443,1061,1
40,1061,1
31,1061,1
368,1062,1
1063,1062,1
3,1062,1
239,1064,1
41,1064,1
40,1064,1
74,1065,1
34,1065,1
11,1065,1
129,1066,1
38,1066,1
200,1067,1
6,1067,1
386,1068,1
22,1068,1
38,1068,1
376,1069,1
40,1069,1
29,1069,1
315,1070,1
114,1070,1
29,1070,1
37,1071,1
15,1071,1
1073,1072,1
29,1072,1
29,1074,1
2,1075,1
14,1076,1
40,1076,1
41,1076,1
194,1076,1
3,1077,1
66,1078,1
29,1078,1
15,1078,1
75,1079,1
22,1080,1
239,1081,1
40,1081,1
31,1081,1
40,1083,1
41,1083,1
179,1083,1
150,1084,1
48,1085,1
40,1086,1
269,1087,1
76,1087,1
3,1088,1
79,1088,1
34,1089,1
76,1089,1
15,1089,1
34,1090,1
327,1091,1
137,1091,1
38,1091,1
297,1091,1
156,1093,1
11,1093,1
15,1093,1
156,1094,1
15,1094,1
31,1095,1
29,1096,1
15,1097,1
40,1098,1
41,1098,1
51,1100,1
14,1101,1
15,1101,1
200,1102,1
6,1102,1
5,1102,1
3,1103,1
79,1103,1
74,1104,1
75,1104,1
427,1105,1
11,1106,1
114,1107,1
1109,1108,1
41,1108,1
40,1110,1
41,1110,1
503,1111,1
40,1111,1
41,1111,1
459,1111,1
3,1112,1
40,1112,1
42,1112,1
2,1113,1
172,1114,1
34,1114,1
15,1114,1
74,1115,1
3,1115,1
79,1116,1
17,1116,1
223,1116,1
82,1117,1
55,1117,1
114,1118,1
5,1119,1
1120,1119,1
3,1121,1
42,1121,1
75,1122,1
200,1123,1
29,1123,1
335,1123,1
15,1123,1
64,1124,1
72,1125,1
40,1126,1
31,1126,1
75,1127,1
11,1127,1
82,1128,1
5,1128,1
41,1129,1
6,1129,1
116,1129,1
183,1129,1
1131,1130,1
173,1130,1
223,1132,1
75,1132,1
29,1132,1
235,1133,1
84,1133,1
602,1134,1
22,1135,1
42,1135,1
51,1136,1
22,1136,1
40,1137,1
40,1138,1
29,1138,1
442,1139,1
38,1139,1
102,1140,1
40,1140,1
31,1140,1
29,1141,1
31,1141,1
41,1142,1
360,1142,1
615,1143,1
41,1144,1
269,1145,1
40,1145,1
123,1145,1
40,1146,1
84,1147,1
64,1148,1
29,1148,1
6,1148,1
368,1149,1
3,1149,1
79,1149,1
3,1150,1
2,1150,1
17,1150,1
22,1151,1
855,1152,1
41,1152,1
64,1153,1
37,1153,1
2,1154,1
11,1155,1
173,1155,1
194,1155,1
34,1156,1
118,1156,1
84,1157,1
5,1157,1
6,1159,1
29,1159,1
31,1159,1
1161,1160,1
49,1160,1
269,1162,1
41,1162,1
74,1163,1
15,1163,1
269,1164,1
40,1164,1
123,1165,1
15,1165,1
3,1166,1
2,1167,1
297,1167,1
38,1167,1
74,1168,1
37,1168,1
15,1168,1
118,1170,1
150,1170,1
48,1170,1
29,1170,1
34,1171,1
3,1172,1
297,1172,1
102,1173,1
31,1173,1
72,1174,1
15,1174,1
3,1175,1
38,1175,1
93,1176,1
41,1176,1
280,1177,1
29,1177,1
40,1178,1
41,1178,1
527,1179,1
2,1179,1
40,1179,1
427,1179,1
72,1180,1
34,1180,1
17,1181,1
6,1181,1
31,1181,1
2,1182,1
459,1183,1
75,1183,1
49,1184,1
75,1184,1
42,1184,1
6,1185,1
183,1185,1
118,1186,1
6,1186,1
64,1187,1
10,1187,1
42,1187,1
79,1188,1
187,1188,1
848,1189,1
97,1189,1
916,1190,1
40,1190,1
75,1191,1
48,1191,1
1193,1192,1
173,1192,1
48,1194,1
303,1195,1
29,1195,1
226,1196,1
60,1196,1
64,1197,1
40,1197,1
60,1197,1
1199,1198,1
156,1200,1
410,1200,1
172,1201,1
2,1201,1
1203,1202,1
35,1202,1
40,1202,1
118,1204,1
22,1204,1
64,1205,1
3,1205,1
297,1205,1
38,1205,1
74,1206,1
132,1206,1
15,1206,1
5,1207,1
29,1207,1
34,1208,1
29,1209,1
335,1210,1
29,1210,1
15,1210,1
82,1211,1
75,1211,1
2,1212,1
297,1212,1
38,1212,1
278,1213,1
3,1213,1
297,1213,1
38,1213,1
29,1214,1
307,1214,1
442,1215,1
3,1215,1
38,1215,1
137,1215,1
330,1216,1
118,1216,1
5,1217,1
95,1217,1
3,1218,1
93,1219,1
29,1219,1
95,1219,1
29,1220,1
427,1220,1
42,1220,1
200,1221,1
118,1221,1
5,1221,1
5,1222,1
51,1222,1
118,1223,1
51,1223,1
29,1224,1
443,1224,1
1226,1225,1
75,1225,1
132,1225,1
29,1225,1
15,1225,1
146,1225,1
173,1227,1
788,1227,1
200,1228,1
41,1228,1
37,1229,1
360,1229,1
15,1229,1
40,1230,1
18,1230,1
173,1231,1
29,1232,1
75,1232,1
14,1233,1
29,1233,1
1226,1234,1
15,1234,1
146,1234,1
132,1235,1
10,1235,1
6,1236,1
75,1237,1
40,1238,1
41,1239,1
31,1239,1
14,1240,1
1242,1241,1
29,1243,1
6,1243,1
40,1243,1
75,1244,1
29,1244,1
269,1245,1
35,1245,1
386,1246,1
29,1246,1
34,1246,1
18,1246,1
75,1247,1
41,1247,1
29,1247,1
72,1249,1
123,1249,1
74,1250,1
11,1250,1
172,1251,1
2,1251,1
3,1251,1
297,1251,1
2,1252,1
6,1254,1
95,1254,1
22,1255,1
17,1256,1
5,1257,1
1259,1258,1
14,1260,1
14,1261,1
6,1261,1
72,1262,1
79,1262,1
15,1262,1
1264,1263,1
1266,1265,1
41,1265,1
29,1265,1
29,1267,1
118,1267,1
1269,1268,1
75,1268,1
40,1270,1
31,1270,1
256,1271,1
37,1271,1
38,1272,1
443,1273,1
15,1273,1
18,1274,1
40,1275,1
49,1275,1
2,1276,1
79,1276,1
15,1276,1
49,1277,1
150,1278,1
64,1279,1
29,1279,1
15,1279,1
5,1280,1
64,1281,1
2,1281,1
38,1281,1
42,1281,1
97,1282,1
34,1282,1
95,1283,1
